mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512365.961622,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-489-31j),(-440+163j),(-331+315j),(-102+438j),(124+428j),(292+309j),(406+170j),(426-5j),(404-143j),(343-272j),(234-358j),(123-415j),(-11-442j),(-130-432j),(-238-396j),(-340-332j),(-423-249j),(-515-149j),(-553-23j),(-584+132j),(-533+260j),(-486+423j),(-375+532j),(-226+616j),(-29+697j),(187+629j),(382+471j),(416+161j),(-128+0j),(-193+331j),(20+617j),(309+633j),(566+543j),(686+352j),(772+138j),(799-65j),(718-259j),(616-430j),(488-567j),(302-625j),(124-640j),(-27-623j),(-187-548j),(-308-485j),(-390-345j),(-450-205j),(-465-77j),(-442+47j),(-412+174j),(-314+271j),(-194+351j),(-48+380j),(101+346j),(245+269j),(325+118j),(356-16j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512366.063999,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-613-359j),(-658-151j),(-646+51j),(-543+326j),(-350+489j),(-136+559j),(39+555j),(202+510j),(312+439j),(388+347j),(434+254j),(463+163j),(486+58j),(487-35j),(479-94j),(461-169j),(444-262j),(405-336j),(373-414j),(309-489j),(234-542j),(153-606j),(32-614j),(-85-607j),(-216-588j),(-338-494j),(-408-341j),(-395-93j),(-128+0j),(180-294j),(39-530j),(-128-619j),(-294-605j),(-404-561j),(-513-487j),(-596-418j),(-623-315j),(-666-219j),(-689-121j),(-679-26j),(-647+61j),(-618+150j),(-573+239j),(-509+304j),(-443+377j),(-363+421j),(-287+478j),(-195+529j),(-89+549j),(47+546j),(167+514j),(297+440j),(418+323j),(506+144j),(505-67j),(478-227j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512366.165647,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-94+357j),(87+356j),(241+272j),(336+66j),(288-122j),(162-244j),(26-280j),(-105-246j),(-188-172j),(-235-73j),(-231+32j),(-177+120j),(-122+184j),(-29+213j),(64+211j),(141+180j),(215+126j),(266+51j),(286-50j),(276-143j),(218-258j),(138-329j),(14-401j),(-134-403j),(-277-356j),(-409-212j),(-432-21j),(-287+164j),(-128+0j),(-143-269j),(-454-214j),(-601+7j),(-613+267j),(-511+483j),(-338+659j),(-116+740j),(109+746j),(336+685j),(528+544j),(646+339j),(708+130j),(691-80j),(607-282j),(478-432j),(295-548j),(99-572j),(-85-569j),(-280-502j),(-423-372j),(-522-161j),(-542+48j),(-457+263j),(-278+446j),(-26+522j),(253+442j),(404+266j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512366.267846,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-77+489j),(115+509j),(307+450j),(489+170j),(471-113j),(322-321j),(137-415j),(-69-415j),(-228-331j),(-332-221j),(-388-59j),(-369+80j),(-322+217j),(-216+318j),(-106+386j),(47+406j),(175+387j),(329+304j),(442+196j),(516+58j),(509-120j),(484-289j),(391-444j),(212-573j),(13-648j),(-216-585j),(-404-413j),(-432-105j),(-128+0j),(114-375j),(-182-604j),(-485-568j),(-723-390j),(-836-148j),(-876+112j),(-840+360j),(-697+564j),(-514+746j),(-306+857j),(-62+875j),(171+848j),(370+753j),(556+597j),(675+399j),(754+172j),(733-44j),(690-248j),(583-462j),(409-620j),(138-702j),(-123-736j),(-406-624j),(-639-370j),(-743-13j),(-627+372j),(-408+541j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512366.370314,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(256+277j),(367+121j),(387-62j),(266-300j),(31-378j),(-182-341j),(-322-204j),(-373-37j),(-358+127j),(-271+272j),(-145+359j),(21+384j),(166+352j),(299+281j),(406+173j),(446+25j),(461-129j),(385-267j),(316-406j),(170-488j),(6-574j),(-182-544j),(-362-487j),(-514-340j),(-593-141j),(-601+96j),(-450+311j),(-151+375j),(-128+0j),(-314-145j),(-545+111j),(-532+396j),(-354+579j),(-143+717j),(87+731j),(309+660j),(479+539j),(608+357j),(660+166j),(672-43j),(613-240j),(507-371j),(358-513j),(177-551j),(-2-573j),(-170-504j),(-328-422j),(-439-284j),(-502-114j),(-504+95j),(-422+278j),(-260+424j),(-40+495j),(199+452j),(415+258j),(447+49j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512366.472537,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(471-351j),(357-481j),(206-575j),(-89-594j),(-330-484j),(-470-301j),(-539-125j),(-511+68j),(-481+197j),(-407+312j),(-303+399j),(-191+454j),(-62+489j),(46+488j),(130+486j),(241+443j),(321+377j),(395+313j),(464+228j),(504+122j),(539+14j),(538-100j),(502-204j),(433-314j),(336-409j),(204-465j),(36-450j),(-131-300j),(-128+0j),(269-40j),(351-276j),(285-429j),(169-525j),(51-569j),(-83-586j),(-191-563j),(-286-514j),(-377-431j),(-464-348j),(-502-251j),(-524-160j),(-520-67j),(-501+46j),(-451+133j),(-400+210j),(-334+277j),(-267+335j),(-185+385j),(-84+419j),(23+401j),(136+383j),(249+317j),(337+190j),(369+33j),(335-130j),(260-190j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512366.575808,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-233-476j),(-380-336j),(-461-160j),(-460+124j),(-327+331j),(-117+429j),(73+441j),(237+344j),(349+227j),(408+105j),(418-54j),(373-187j),(285-308j),(171-374j),(65-423j),(-63-436j),(-186-408j),(-315-351j),(-414-271j),(-497-141j),(-530-9j),(-529+149j),(-488+284j),(-386+418j),(-243+537j),(-48+556j),(156+483j),(290+252j),(-128+0j),(-248+204j),(-162+488j),(39+597j),(260+592j),(415+506j),(550+391j),(638+242j),(656+90j),(647-86j),(601-244j),(504-356j),(393-444j),(271-502j),(131-520j),(3-519j),(-119-477j),(-230-414j),(-326-331j),(-397-230j),(-444-108j),(-433+35j),(-396+176j),(-300+302j),(-139+391j),(45+394j),(223+317j),(326+221j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512366.677051,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(464+317j),(560+151j),(591-35j),(492-332j),(287-523j),(37-580j),(-176-567j),(-342-451j),(-482-341j),(-570-193j),(-606-30j),(-596+152j),(-548+306j),(-459+449j),(-378+590j),(-239+668j),(-83+729j),(82+755j),(255+744j),(432+683j),(599+595j),(725+449j),(829+288j),(857+82j),(847-152j),(731-380j),(496-534j),(135-498j),(-128+0j),(364+203j),(678-23j),(704-283j),(628-496j),(501-632j),(332-731j),(173-759j),(29-754j),(-109-707j),(-246-653j),(-340-550j),(-427-464j),(-461-365j),(-492-250j),(-508-166j),(-503-57j),(-477+60j),(-432+143j),(-392+228j),(-326+312j),(-223+385j),(-98+425j),(47+433j),(188+384j),(303+271j),(385+110j),(342-5j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512366.780578,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(75+484j),(261+435j),(415+317j),(513+17j),(421-240j),(234-403j),(34-456j),(-163-411j),(-314-323j),(-413-196j),(-454-28j),(-428+126j),(-367+291j),(-250+406j),(-128+476j),(46+507j),(211+479j),(380+402j),(504+278j),(594+116j),(603-83j),(564-281j),(466-455j),(285-586j),(61-667j),(-194-605j),(-393-417j),(-420-107j),(-128+0j),(101-350j),(-183-541j),(-461-474j),(-654-291j),(-722-58j),(-710+167j),(-624+376j),(-489+523j),(-308+638j),(-117+690j),(69+662j),(240+586j),(377+484j),(473+350j),(539+190j),(553+19j),(494-131j),(439-277j),(322-396j),(180-474j),(1-490j),(-182-450j),(-344-336j),(-455-148j),(-475+95j),(-350+319j),(-196+385j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512366.883047,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(261+424j),(376+347j),(467+232j),(505-42j),(412-265j),(252-400j),(82-459j),(-75-458j),(-215-411j),(-328-347j),(-413-248j),(-457-109j),(-493+12j),(-488+145j),(-468+283j),(-392+392j),(-311+489j),(-199+555j),(-87+623j),(37+646j),(206+645j),(334+613j),(466+539j),(588+423j),(671+284j),(707+66j),(620-143j),(374-289j),(-128+0j),(157+371j),(507+386j),(704+240j),(799+43j),(807-139j),(768-301j),(685-434j),(601-554j),(475-636j),(354-688j),(207-708j),(75-722j),(-48-691j),(-157-644j),(-248-586j),(-349-504j),(-415-404j),(-481-322j),(-548-212j),(-584-86j),(-555+63j),(-526+223j),(-417+368j),(-262+496j),(-53+573j),(199+539j),(304+438j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512366.985327,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-263+446j),(-53+485j),(138+441j),(350+289j),(442+68j),(411-140j),(327-296j),(177-375j),(35-426j),(-109-422j),(-236-370j),(-350-279j),(-430-161j),(-462-23j),(-497+124j),(-464+257j),(-388+389j),(-294+494j),(-162+578j),(-2+630j),(183+634j),(341+572j),(503+496j),(631+333j),(703+151j),(694-92j),(546-305j),(237-384j),(-128+0j),(285+256j),(616+97j),(698-157j),(661-397j),(540-579j),(369-715j),(197-771j),(4-794j),(-169-739j),(-336-678j),(-470-548j),(-561-415j),(-620-272j),(-630-106j),(-610+21j),(-554+169j),(-469+294j),(-377+388j),(-259+475j),(-113+524j),(60+516j),(233+465j),(385+350j),(482+169j),(491-45j),(400-271j),(263-406j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512367.087852,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(291+582j),(434+477j),(544+338j),(628+29j),(574-245j),(407-443j),(238-563j),(38-589j),(-135-597j),(-291-549j),(-429-453j),(-527-331j),(-610-188j),(-648-43j),(-669+98j),(-648+243j),(-596+386j),(-519+516j),(-415+619j),(-306+715j),(-150+758j),(2+787j),(153+780j),(323+722j),(473+641j),(593+449j),(633+217j),(486-52j),(-128+0j),(-73+393j),(196+593j),(420+569j),(598+477j),(678+340j),(740+204j),(764+72j),(739-57j),(720-178j),(666-286j),(571-366j),(481-432j),(395-486j),(290-521j),(198-557j),(85-560j),(-15-538j),(-119-526j),(-226-485j),(-322-429j),(-407-308j),(-477-204j),(-501-48j),(-482+132j),(-403+315j),(-225+444j),(-123+467j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512367.190202,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-145-596j),(-321-530j),(-466-407j),(-603-121j),(-577+172j),(-439+393j),(-267+528j),(-73+567j),(98+588j),(269+542j),(408+454j),(520+312j),(602+167j),(632+9j),(652-142j),(609-306j),(540-447j),(442-564j),(324-667j),(178-739j),(-12-770j),(-170-740j),(-335-713j),(-487-610j),(-620-470j),(-698-242j),(-656+4j),(-427+213j),(-128+0j),(-79-386j),(-412-454j),(-620-335j),(-731-154j),(-740+38j),(-714+193j),(-639+327j),(-550+429j),(-448+512j),(-334+563j),(-200+569j),(-70+561j),(17+515j),(102+481j),(164+442j),(230+377j),(264+294j),(315+239j),(348+166j),(367+92j),(357-11j),(342-93j),(288-179j),(213-261j),(112-328j),(-34-338j),(-83-284j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512367.292677,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-510-288j),(-547-120j),(-534+44j),(-447+290j),(-270+444j),(-66+505j),(100+519j),(256+441j),(385+367j),(483+261j),(537+133j),(561-12j),(569-150j),(522-298j),(474-413j),(388-517j),(287-611j),(174-680j),(43-723j),(-87-746j),(-244-715j),(-376-671j),(-491-608j),(-604-498j),(-695-372j),(-724-165j),(-661+40j),(-430+221j),(-128+0j),(-52-405j),(-378-524j),(-582-454j),(-729-321j),(-778-174j),(-807-35j),(-809+95j),(-749+205j),(-696+304j),(-633+386j),(-533+449j),(-429+500j),(-348+519j),(-248+532j),(-178+549j),(-85+529j),(-7+506j),(75+488j),(154+469j),(230+427j),(318+336j),(387+267j),(433+150j),(453+8j),(428-157j),(328-302j),(251-381j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512367.395148,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-492-308j),(-545-139j),(-551+33j),(-466+280j),(-301+443j),(-105+509j),(65+524j),(216+475j),(342+410j),(447+321j),(506+201j),(537+79j),(560-39j),(548-167j),(527-265j),(474-363j),(404-475j),(323-567j),(225-629j),(123-687j),(-9-692j),(-128-699j),(-254-671j),(-383-594j),(-494-529j),(-579-356j),(-583-157j),(-438+68j),(-128+0j),(64-362j),(-172-543j),(-367-552j),(-529-472j),(-604-358j),(-675-244j),(-706-127j),(-688-17j),(-680+86j),(-650+174j),(-583+255j),(-498+328j),(-424+371j),(-347+412j),(-263+448j),(-176+451j),(-92+437j),(-20+437j),(63+433j),(138+390j),(215+327j),(275+262j),(315+177j),(339+68j),(337-48j),(282-158j),(243-231j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512367.496392,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(38+539j),(233+488j),(398+361j),(529+76j),(484-208j),(311-409j),(107-508j),(-117-494j),(-301-423j),(-443-277j),(-510-101j),(-513+78j),(-475+273j),(-362+411j),(-240+519j),(-58+571j),(135+575j),(321+525j),(478+423j),(603+258j),(655+71j),(648-141j),(593-330j),(455-494j),(259-620j),(14-632j),(-217-511j),(-337-239j),(-128+0j),(220-261j),(72-525j),(-171-595j),(-404-524j),(-544-384j),(-650-216j),(-686-23j),(-646+149j),(-567+322j),(-451+462j),(-307+529j),(-154+563j),(-8+566j),(141+517j),(268+448j),(360+335j),(416+205j),(449+77j),(435-63j),(397-189j),(298-300j),(188-372j),(34-406j),(-142-374j),(-291-262j),(-374-90j),(-364+27j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512367.599860,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-649+202j),(-549+380j),(-404+516j),(-109+643j),(179+614j),(399+484j),(542+335j),(599+145j),(628-29j),(605-187j),(538-325j),(442-447j),(329-544j),(203-615j),(92-682j),(-58-701j),(-200-684j),(-329-638j),(-463-591j),(-569-497j),(-676-385j),(-740-243j),(-779-103j),(-776+69j),(-714+228j),(-606+399j),(-395+490j),(-104+435j),(-128+0j),(-309-184j),(-581-20j),(-639+168j),(-592+339j),(-514+473j),(-412+565j),(-293+615j),(-182+636j),(-71+627j),(38+600j),(124+553j),(217+512j),(258+447j),(309+372j),(337+294j),(356+222j),(372+144j),(365+79j),(369+12j),(355-64j),(321-144j),(272-212j),(196-275j),(103-304j),(-1-309j),(-123-282j),(-167-260j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512367.702199,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(55+636j),(259+599j),(440+495j),(627+211j),(637-101j),(531-354j),(365-514j),(149-593j),(-24-646j),(-215-604j),(-372-527j),(-506-392j),(-610-247j),(-650-80j),(-683+71j),(-655+235j),(-596+382j),(-502+517j),(-396+626j),(-264+702j),(-100+747j),(69+767j),(224+731j),(380+646j),(520+538j),(620+342j),(622+106j),(444-128j),(-128+0j),(7+380j),(304+508j),(529+432j),(679+287j),(737+114j),(743-49j),(720-201j),(648-324j),(559-437j),(458-518j),(335-570j),(192-595j),(88-592j),(-29-581j),(-137-543j),(-241-484j),(-310-387j),(-397-316j),(-444-208j),(-474-100j),(-460+40j),(-410+159j),(-317+281j),(-201+371j),(-47+416j),(142+380j),(142+380j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512367.804617,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-71+639j),(177+606j),(377+489j),(590+208j),(597-109j),(478-366j),(310-530j),(81-583j),(-117-604j),(-299-550j),(-458-431j),(-569-277j),(-640-109j),(-660+88j),(-661+272j),(-582+444j),(-460+598j),(-311+695j),(-140+785j),(41+812j),(260+799j),(450+728j),(625+599j),(753+418j),(820+221j),(815-49j),(664-296j),(332-409j),(-128+0j),(276+336j),(662+235j),(803-21j),(803-272j),(739-485j),(586-655j),(436-768j),(239-828j),(69-835j),(-113-813j),(-276-745j),(-429-636j),(-528-525j),(-602-352j),(-624-213j),(-640-61j),(-589+101j),(-538+228j),(-450+354j),(-332+451j),(-184+507j),(-4+524j),(180+473j),(327+377j),(442+219j),(476-16j),(396-187j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512367.907056,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-458-260j),(-523-124j),(-544+30j),(-455+291j),(-253+453j),(-49+499j),(132+482j),(273+398j),(375+310j),(444+196j),(475+58j),(476-80j),(444-198j),(381-304j),(325-405j),(229-484j),(116-529j),(-6-536j),(-116-558j),(-221-531j),(-357-485j),(-456-424j),(-538-322j),(-609-189j),(-629-54j),(-596+137j),(-468+280j),(-225+335j),(-128+0j),(-220-257j),(-521-184j),(-637-20j),(-654+168j),(-622+319j),(-555+447j),(-468+552j),(-359+614j),(-233+652j),(-111+675j),(13+664j),(140+644j),(240+590j),(334+515j),(405+430j),(468+324j),(496+212j),(520+110j),(538-7j),(515-132j),(450-267j),(345-375j),(200-461j),(25-495j),(-160-460j),(-340-341j),(-377-223j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512368.008313,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(333+495j),(452+373j),(530+230j),(574-54j),(474-276j),(316-435j),(156-506j),(-22-532j),(-160-499j),(-287-449j),(-372-368j),(-441-251j),(-501-155j),(-523-31j),(-538+67j),(-523+172j),(-484+275j),(-426+377j),(-369+457j),(-281+524j),(-174+590j),(-68+626j),(61+618j),(191+581j),(310+530j),(413+412j),(467+229j),(387+1j),(-128+0j),(-87+301j),(109+465j),(281+470j),(416+403j),(498+302j),(549+197j),(564+104j),(544+2j),(533-91j),(500-165j),(441-221j),(387-274j),(319-304j),(257-355j),(205-384j),(119-394j),(45-388j),(-32-395j),(-123-375j),(-192-338j),(-261-269j),(-317-186j),(-340-75j),(-343+43j),(-302+170j),(-199+270j),(-145+301j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512368.110951,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(516+607j),(789+133j),(694-406j),(112-778j),(-491-573j),(-718-57j),(-563+441j),(-139+661j),(309+593j),(598+280j),(619-134j),(419-463j),(51-615j),(-305-525j),(-553-282j),(-593+82j),(-435+408j),(-115+582j),(235+551j),(498+328j),(605-22j),(464-353j),(190-564j),(-191-554j),(-478-313j),(-542+52j),(-321+356j),(62+351j),(-128+0j),(-213+194j),(33+453j),(376+377j),(565+41j),(487-299j),(247-538j),(-98-576j),(-385-422j),(-542-115j),(-512+202j),(-316+420j),(-48+505j),(210+438j),(412+239j),(440-20j),(339-244j),(152-380j),(-92-384j),(-294-256j),(-381-42j),(-308+198j),(-130+340j),(118+333j),(303+159j),(290-93j),(118-255j),(-29-226j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512368.213148,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-751+59j),(-591+449j),(-246+691j),(310+653j),(643+262j),(637-205j),(385-537j),(-3-628j),(-358-518j),(-585-247j),(-610+92j),(-460+379j),(-197+574j),(123+583j),(391+462j),(569+213j),(602-98j),(482-399j),(247-590j),(-58-640j),(-366-530j),(-578-310j),(-666+18j),(-567+346j),(-331+591j),(35+647j),(355+456j),(433+79j),(-128+0j),(49+373j),(466+343j),(686+17j),(651-369j),(391-647j),(28-781j),(-315-700j),(-591-489j),(-749-172j),(-734+185j),(-559+443j),(-293+624j),(-7+675j),(283+588j),(501+390j),(601+107j),(558-159j),(426-403j),(175-558j),(-112-567j),(-375-424j),(-546-157j),(-525+157j),(-330+438j),(15+556j),(365+396j),(500+168j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512368.316941,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-299+525j),(-69+586j),(171+557j),(441+372j),(554+93j),(538-176j),(411-372j),(232-490j),(51-534j),(-130-527j),(-293-452j),(-421-333j),(-513-187j),(-548-22j),(-569+135j),(-514+294j),(-436+414j),(-315+525j),(-188+597j),(-31+632j),(151+634j),(294+570j),(448+481j),(555+342j),(621+160j),(608-61j),(476-248j),(210-322j),(-128+0j),(239+212j),(509+65j),(566-152j),(512-346j),(397-498j),(242-588j),(69-614j),(-78-604j),(-226-528j),(-355-437j),(-435-311j),(-487-162j),(-491-42j),(-444+82j),(-382+163j),(-309+252j),(-200+297j),(-114+322j),(-13+334j),(91+309j),(182+248j),(255+166j),(284+46j),(258-63j),(185-172j),(77-230j),(-5-261j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512368.419150,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-389+762j),(-41+868j),(316+822j),(719+474j),(824+16j),(694-397j),(427-627j),(108-728j),(-196-708j),(-440-562j),(-590-358j),(-647-126j),(-645+120j),(-558+320j),(-446+480j),(-255+598j),(-46+648j),(173+612j),(360+541j),(513+395j),(615+207j),(653-12j),(602-219j),(486-411j),(299-556j),(54-589j),(-196-499j),(-330-227j),(-128+0j),(187-280j),(-7-524j),(-274-554j),(-515-424j),(-647-237j),(-697-2j),(-685+216j),(-572+400j),(-414+553j),(-226+648j),(-34+656j),(140+614j),(292+537j),(436+407j),(499+241j),(546+77j),(508-80j),(469-236j),(357-369j),(212-466j),(34-488j),(-151-474j),(-323-362j),(-453-184j),(-478+71j),(-361+302j),(-177+355j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512368.520962,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-75-847j),(-328-759j),(-542-596j),(-738-294j),(-774+30j),(-681+320j),(-564+503j),(-356+611j),(-203+697j),(-46+716j),(124+703j),(271+652j),(398+584j),(513+491j),(604+418j),(664+303j),(724+186j),(737+60j),(748-69j),(730-177j),(705-306j),(657-406j),(568-505j),(463-590j),(325-663j),(168-690j),(-19-622j),(-217-398j),(-128+0j),(365-64j),(472-348j),(419-543j),(291-647j),(167-709j),(27-733j),(-87-709j),(-170-670j),(-268-606j),(-340-543j),(-383-473j),(-426-411j),(-445-337j),(-473-260j),(-470-185j),(-463-106j),(-461-36j),(-447+37j),(-430+116j),(-398+190j),(-346+264j),(-287+340j),(-188+389j),(-60+423j),(91+407j),(242+342j),(362+263j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512368.624110,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-119+596j),(74+609j),(258+561j),(493+352j),(565+82j),(522-165j),(429-332j),(281-438j),(134-503j),(-4-508j),(-144-483j),(-251-408j),(-358-334j),(-419-236j),(-473-150j),(-496-44j),(-487+63j),(-481+172j),(-449+271j),(-402+365j),(-311+439j),(-228+507j),(-118+543j),(19+550j),(163+544j),(292+446j),(380+283j),(355+60j),(-128+0j),(-114+278j),(64+463j),(260+482j),(429+416j),(521+294j),(586+173j),(598+29j),(575-88j),(538-215j),(475-320j),(371-389j),(263-428j),(172-440j),(76-451j),(-17-444j),(-112-415j),(-183-348j),(-246-309j),(-310-234j),(-353-154j),(-359-35j),(-361+60j),(-309+166j),(-224+268j),(-98+342j),(55+340j),(125+269j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512368.726386,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-331-203j),(-394-74j),(-406+68j),(-298+272j),(-129+382j),(50+395j),(203+362j),(310+261j),(386+147j),(421+24j),(413-95j),(413-95j),(313-330j),(222-411j),(140-494j),(23-525j),(-105-528j),(-226-507j),(-340-476j),(-448-406j),(-549-326j),(-615-215j),(-688-75j),(-692+78j),(-659+243j),(-557+412j),(-348+516j),(-52+450j),(-128+0j),(-364-136j),(-635+97j),(-640+355j),(-544+564j),(-408+700j),(-237+792j),(-55+811j),(109+799j),(266+735j),(414+651j),(515+528j),(595+406j),(622+267j),(629+107j),(604-23j),(544-151j),(470-260j),(382-340j),(280-414j),(164-460j),(22-461j),(-112-445j),(-248-377j),(-352-256j),(-407-92j),(-389+97j),(-294+200j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512368.827648,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-371-23j),(-368+124j),(-302+259j),(-93+367j),(132+346j),(277+215j),(339+72j),(319-84j),(251-193j),(150-278j),(35-306j),(-84-291j),(-174-235j),(-259-165j),(-328-83j),(-339+43j),(-327+147j),(-278+241j),(-204+330j),(-105+391j),(26+431j),(156+442j),(290+388j),(420+278j),(500+143j),(513-53j),(415-231j),(174-309j),(-128+0j),(253+176j),(532-10j),(559-262j),(475-489j),(308-650j),(103-745j),(-115-758j),(-313-686j),(-486-564j),(-630-401j),(-695-209j),(-710-7j),(-663+172j),(-566+353j),(-433+477j),(-250+562j),(-69+583j),(110+562j),(286+499j),(417+371j),(525+187j),(541-27j),(473-255j),(299-425j),(63-498j),(-198-432j),(-316-296j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512368.931268,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(211-349j),(39-416j),(-149-403j),(-366-235j),(-420+6j),(-361+235j),(-206+374j),(-5+433j),(174+405j),(326+313j),(425+170j),(455+5j),(455-174j),(367-326j),(273-444j),(112-528j),(-72-568j),(-253-511j),(-429-452j),(-548-305j),(-648-127j),(-680+85j),(-629+273j),(-505+466j),(-317+613j),(-72+666j),(200+575j),(365+281j),(-128+0j),(-245+299j),(-46+587j),(254+661j),(503+523j),(681+331j),(742+88j),(724-140j),(631-338j),(479-508j),(289-605j),(96-636j),(-82-600j),(-238-525j),(-379-407j),(-438-242j),(-483-88j),(-440+53j),(-402+197j),(-290+310j),(-168+377j),(-16+389j),(131+363j),(246+261j),(334+119j),(340-60j),(256-218j),(122-269j),(10277+0j),(-13056-32640j),(128+0j),0j
