mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511787.908114,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-297+168j),(-185+264j),(-47+298j),(163+248j),(281+77j),(268-109j),(171-245j),(16-274j),(-135-261j),(-260-175j),(-318-23j),(-296+141j),(-215+270j),(-65+355j),(101+388j),(272+329j),(399+200j),(460+33j),(471-151j),(389-333j),(247-494j),(52-553j),(-149-577j),(-371-485j),(-524-322j),(-606-68j),(-512+193j),(-231+340j),(-128+0j),(-302-186j),(-582+78j),(-563+388j),(-376+624j),(-115+761j),(185+763j),(423+654j),(621+467j),(723+219j),(740-30j),(657-270j),(525-463j),(340-580j),(105-638j),(-110-599j),(-303-498j),(-429-346j),(-515-173j),(-547+32j),(-481+238j),(-332+396j),(-129+510j),(114+507j),(333+383j),(487+147j),(486-149j),(359-335j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511788.009800,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(305-50j),(240-200j),(108-295j),(-102-299j),(-259-179j),(-307+1j),(-263+152j),(-143+259j),(-5+317j),(135+289j),(250+199j),(314+82j),(343-77j),(296-216j),(219-319j),(79-397j),(-73-420j),(-242-386j),(-374-303j),(-484-166j),(-523-5j),(-513+180j),(-454+335j),(-322+467j),(-144+576j),(84+561j),(282+434j),(363+168j),(-128+0j),(-160+305j),(66+544j),(341+544j),(572+403j),(697+194j),(739-33j),(693-262j),(589-441j),(420-595j),(224-679j),(15-689j),(-171-633j),(-322-546j),(-459-407j),(-535-238j),(-564-56j),(-530+106j),(-468+273j),(-344+403j),(-202+487j),(3+511j),(193+466j),(367+346j),(488+141j),(484-111j),(347-346j),(146-437j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511788.111786,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(72-305j),(-54-322j),(-170-287j),(-293-144j),(-313+28j),(-261+172j),(-169+275j),(-53+310j),(62+317j),(181+279j),(260+213j),(327+109j),(359+10j),(359+10j),(330-229j),(274-305j),(194-392j),(103-443j),(-5-480j),(-123-490j),(-250-467j),(-352-415j),(-451-334j),(-532-231j),(-579-97j),(-570+72j),(-469+223j),(-242+301j),(-128+0j),(-192-274j),(-500-225j),(-635-56j),(-678+131j),(-648+304j),(-572+455j),(-468+563j),(-358+635j),(-222+671j),(-90+692j),(53+662j),(177+627j),(267+569j),(361+477j),(424+399j),(476+283j),(500+165j),(521+60j),(522-62j),(482-183j),(389-303j),(307-399j),(148-464j),(-27-488j),(-209-446j),(-372-305j),(-416-154j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511788.214226,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(21-310j),(-121-310j),(-251-238j),(-352-41j),(-298+162j),(-161+290j),(4+333j),(170+288j),(287+191j),(348+52j),(345-95j),(275-224j),(177-332j),(32-386j),(-112-386j),(-258-337j),(-374-235j),(-458-103j),(-491+50j),(-462+206j),(-383+358j),(-272+478j),(-103+552j),(83+557j),(252+519j),(417+373j),(481+160j),(376-83j),(-128+0j),(53+328j),(364+372j),(576+228j),(674-5j),(658-229j),(564-429j),(417-578j),(224-661j),(33-686j),(-153-665j),(-315-572j),(-439-439j),(-522-301j),(-572-125j),(-554+35j),(-514+195j),(-397+319j),(-290+423j),(-140+486j),(32+495j),(194+435j),(343+334j),(440+169j),(476-38j),(400-259j),(203-422j),(19-428j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511788.317389,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-517+115j),(-408+303j),(-241+423j),(29+483j),(261+387j),(412+208j),(456+23j),(412-176j),(339-321j),(201-430j),(41-483j),(-128-460j),(-287-413j),(-411-311j),(-508-177j),(-569-16j),(-574+128j),(-539+292j),(-462+442j),(-358+560j),(-197+652j),(-49+724j),(126+717j),(317+666j),(486+579j),(616+382j),(654+136j),(484-128j),(-128+0j),(20+433j),(385+574j),(657+471j),(838+278j),(909+47j),(908-164j),(870-379j),(740-536j),(604-680j),(445-776j),(259-814j),(78-818j),(-82-788j),(-233-717j),(-371-640j),(-485-521j),(-560-369j),(-621-223j),(-652-61j),(-640+97j),(-574+279j),(-449+426j),(-280+536j),(-52+600j),(203+574j),(433+418j),(546+220j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.420171,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(445+151j),(485-25j),(450-197j),(274-411j),(21-481j),(-194-429j),(-356-325j),(-431-145j),(-468+6j),(-441+182j),(-360+295j),(-259+412j),(-123+484j),(26+503j),(160+516j),(300+460j),(420+380j),(520+260j),(600+143j),(633-13j),(646-146j),(616-304j),(560-434j),(431-553j),(288-661j),(113-684j),(-118-619j),(-290-369j),(-128+0j),(377-163j),(409-530j),(244-741j),(39-833j),(-155-853j),(-372-819j),(-525-740j),(-645-601j),(-738-440j),(-804-285j),(-808-137j),(-789+8j),(-753+141j),(-683+270j),(-586+386j),(-476+476j),(-349+540j),(-224+592j),(-81+618j),(76+611j),(221+554j),(359+475j),(488+335j),(563+148j),(571-72j),(472-311j),(304-401j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.521411,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(527+174j),(514-52j),(418-245j),(208-435j),(-49-469j),(-255-377j),(-391-230j),(-455-35j),(-433+139j),(-359+284j),(-248+395j),(-84+458j),(87+474j),(240+419j),(366+346j),(468+227j),(539+89j),(563-76j),(561-242j),(497-389j),(373-520j),(242-632j),(81-667j),(-111-680j),(-286-631j),(-463-488j),(-554-267j),(-466+15j),(-128+0j),(62-397j),(-243-589j),(-523-548j),(-724-376j),(-828-182j),(-870+22j),(-838+239j),(-753+402j),(-631+566j),(-486+688j),(-312+744j),(-124+766j),(33+746j),(192+684j),(321+611j),(453+502j),(528+355j),(587+205j),(616+51j),(593-118j),(528-285j),(408-421j),(230-522j),(14-566j),(-237-513j),(-439-343j),(-546-156j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.624894,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-464+14j),(-433+181j),(-336+326j),(-77+456j),(184+399j),(369+224j),(436+33j),(393-158j),(290-322j),(144-414j),(-40-436j),(-215-397j),(-350-292j),(-449-132j),(-515+26j),(-487+208j),(-413+373j),(-279+484j),(-125+586j),(69+605j),(262+601j),(438+515j),(589+372j),(589+372j),(711-46j),(646-286j),(433-468j),(91-454j),(-128+0j),(385+126j),(643-179j),(602-492j),(417-720j),(199-859j),(-71-891j),(-315-836j),(-527-719j),(-676-530j),(-777-330j),(-798-98j),(-790+107j),(-710+277j),(-573+450j),(-416+549j),(-235+623j),(-51+629j),(127+602j),(304+523j),(439+406j),(542+224j),(583+16j),(535-198j),(401-401j),(182-530j),(-110-540j),(-259-437j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.727341,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-116+472j),(84+461j),(251+374j),(404+167j),(415-69j),(324-261j),(191-384j),(22-415j),(-129-401j),(-267-334j),(-374-226j),(-441-74j),(-445+79j),(-418+226j),(-360+353j),(-254+471j),(-124+543j),(17+564j),(164+577j),(312+539j),(464+475j),(577+369j),(679+233j),(728+57j),(718-135j),(640-346j),(440-485j),(127-461j),(-128+0j),(356+195j),(684-28j),(736-301j),(667-545j),(527-721j),(357-850j),(146-898j),(-28-905j),(-213-852j),(-384-781j),(-526-652j),(-632-522j),(-696-372j),(-717-208j),(-717-56j),(-680+101j),(-599+240j),(-520+357j),(-419+461j),(-282+551j),(-97+586j),(64+593j),(255+517j),(428+383j),(530+188j),(551-68j),(458-259j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.828656,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-483+130j),(-356+283j),(-196+364j),(46+401j),(242+300j),(351+141j),(382-27j),(341-198j),(243-321j),(106-391j),(-43-415j),(-192-380j),(-330-314j),(-430-187j),(-495-48j),(-514+100j),(-486+250j),(-414+391j),(-329+510j),(-205+610j),(-26+661j),(141+682j),(314+648j),(491+548j),(621+418j),(704+190j),(662-60j),(424-268j),(-128+0j),(149+406j),(555+430j),(789+241j),(901-13j),(884-265j),(813-487j),(683-663j),(507-783j),(317-870j),(115-896j),(-98-859j),(-281-789j),(-398-692j),(-535-552j),(-622-410j),(-669-242j),(-663-64j),(-647+86j),(-593+246j),(-502+388j),(-340+505j),(-173+576j),(31+585j),(252+524j),(439+372j),(553+125j),(565-90j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511788.931069,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-467+160j),(-334+301j),(-168+372j),(64+388j),(250+284j),(357+119j),(382-53j),(321-211j),(222-318j),(90-389j),(-45-398j),(-207-356j),(-332-287j),(-419-156j),(-490-21j),(-474+117j),(-444+267j),(-395+406j),(-282+522j),(-152+603j),(17+645j),(182+673j),(346+615j),(505+514j),(633+379j),(712+141j),(658-104j),(400-286j),(-128+0j),(181+395j),(593+384j),(797+172j),(900-79j),(865-334j),(772-559j),(617-716j),(441-830j),(247-879j),(34-908j),(-162-855j),(-342-762j),(-469-660j),(-580-499j),(-655-362j),(-679-181j),(-679+0j),(-651+149j),(-573+312j),(-465+450j),(-289+552j),(-109+603j),(102+590j),(317+501j),(489+322j),(569+64j),(556-156j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.033532,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-440-172j),(-422+64j),(-306+246j),(-73+380j),(177+351j),(335+185j),(384-11j),(314-215j),(170-341j),(-10-401j),(-184-371j),(-336-260j),(-432-89j),(-450+103j),(-396+280j),(-271+438j),(-86+526j),(128+553j),(336+505j),(526+379j),(630+185j),(693-53j),(659-284j),(521-506j),(310-688j),(8-725j),(-287-601j),(-440-254j),(-128+0j),(221-380j),(-73-707j),(-446-698j),(-760-498j),(-909-206j),(-945+121j),(-844+434j),(-661+662j),(-408+836j),(-116+912j),(165+856j),(396+735j),(579+564j),(698+327j),(735+87j),(684-161j),(565-353j),(401-518j),(195-608j),(-32-632j),(-266-548j),(-452-395j),(-567-168j),(-568+119j),(-424+384j),(-150+546j),(125+555j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.137004,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-488-47j),(-426+137j),(-305+272j),(-105+390j),(120+379j),(279+264j),(365+116j),(380-56j),(346-207j),(248-339j),(118-414j),(-44-421j),(-201-406j),(-336-333j),(-442-213j),(-512-78j),(-545+79j),(-537+232j),(-492+380j),(-388+522j),(-248+625j),(-89+693j),(84+734j),(262+695j),(464+624j),(635+422j),(677+158j),(503-129j),(-128+0j),(12+452j),(406+603j),(701+487j),(895+267j),(956+15j),(959-224j),(868-447j),(742-620j),(570-751j),(385-862j),(165-894j),(-43-863j),(-193-793j),(-357-694j),(-486-589j),(-574-424j),(-630-257j),(-661-102j),(-654+74j),(-598+237j),(-459+379j),(-343+492j),(-136+565j),(94+566j),(306+465j),(477+282j),(548+79j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.238268,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(180-223j),(59-293j),(-83-296j),(-250-181j),(-305-12j),(-253+164j),(-142+265j),(14+300j),(147+267j),(259+185j),(309+52j),(314-81j),(274-222j),(172-320j),(48-373j),(-93-386j),(-234-345j),(-364-265j),(-451-144j),(-502+12j),(-487+184j),(-428+337j),(-312+465j),(-141+546j),(51+576j),(266+507j),(405+325j),(395+44j),(-128+0j),(-66+335j),(224+490j),(487+421j),(656+220j),(727-7j),(697-246j),(585-443j),(434-585j),(236-677j),(14-702j),(14-702j),(-343-543j),(-452-408j),(-528-256j),(-558-89j),(-532+88j),(-447+226j),(-348+346j),(-220+439j),(-66+470j),(105+442j),(245+370j),(368+230j),(424+46j),(386-162j),(246-324j),(78-363j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511789.340854,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(103-306j),(-14-311j),(-14-311j),(-264-136j),(-300+39j),(-236+179j),(-127+275j),(15+292j),(130+262j),(235+198j),(298+82j),(318-32j),(293-165j),(228-272j),(155-348j),(37-397j),(-90-400j),(-229-364j),(-344-307j),(-437-201j),(-499-83j),(-533+57j),(-505+193j),(-434+338j),(-320+473j),(-146+538j),(64+502j),(237+301j),(-128+0j),(-285+163j),(-256+475j),(-62+625j),(167+662j),(359+611j),(532+494j),(645+341j),(699+166j),(703-27j),(659-202j),(564-343j),(453-444j),(328-523j),(169-560j),(18-550j),(-120-511j),(-240-433j),(-338-346j),(-411-232j),(-446-99j),(-437+47j),(-406+185j),(-304+311j),(-146+392j),(38+399j),(218+331j),(302+227j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.443992,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-219-300j),(-374-105j),(-367+150j),(-128+373j),(183+331j),(361+97j),(334-167j),(146-352j),(-106-373j),(-320-249j),(-407-15j),(-338+227j),(-159+406j),(108+436j),(350+326j),(495+101j),(495-201j),(357-455j),(89-598j),(-229-596j),(-522-406j),(-688-102j),(-676+267j),(-460+581j),(-124+752j),(304+686j),(591+354j),(505-107j),(-128+0j),(231+385j),(709+155j),(781-354j),(504-776j),(38-964j),(-470-871j),(-818-559j),(-964-83j),(-873+375j),(-600+721j),(-187+877j),(238+821j),(564+608j),(742+241j),(750-113j),(571-435j),(254-615j),(-60-653j),(-384-529j),(-580-254j),(-601+83j),(-443+390j),(-143+545j),(208+520j),(488+275j),(532-111j),(334-365j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.546937,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-192-365j),(-298-271j),(-366-120j),(-353+87j),(-274+268j),(-61+382j),(-61+382j),(264+268j),(376+131j),(380-26j),(363-152j),(279-289j),(139-395j),(17-435j),(-138-452j),(-286-387j),(-400-313j),(-535-190j),(-576-16j),(-588+141j),(-581+320j),(-487+486j),(-356+589j),(-173+708j),(63+742j),(264+664j),(464+488j),(489+130j),(-128+0j),(-192+407j),(99+701j),(418+725j),(693+621j),(865+378j),(937+143j),(961-122j),(889-374j),(754-524j),(622-734j),(360-816j),(197-800j),(-7-851j),(-235-721j),(-330-665j),(-536-508j),(-567-307j),(-627-202j),(-661+27j),(-579+178j),(-484+346j),(-334+503j),(-139+532j),(54+581j),(330+454j),(446+245j),(499+77j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.648726,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(320+275j),(386+68j),(339-128j),(181-316j),(-65-366j),(-248-250j),(-355-86j),(-342+122j),(-251+271j),(-110+365j),(68+375j),(234+327j),(375+193j),(440+12j),(449-148j),(385-340j),(242-485j),(43-549j),(-170-570j),(-372-504j),(-540-381j),(-661-192j),(-725+34j),(-679+288j),(-537+530j),(-282+687j),(34+687j),(312+417j),(-128+0j),(-363+269j),(-234+688j),(118+853j),(480+784j),(747+599j),(931+329j),(986+2j),(935-302j),(766-582j),(537-766j),(263-854j),(-3-878j),(-247-806j),(-468-652j),(-608-431j),(-693-201j),(-676+25j),(-604+237j),(-490+424j),(-303+561j),(-60+598j),(173+570j),(385+441j),(527+216j),(546-68j),(420-343j),(205-486j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.751607,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-71-417j),(-205-344j),(-302-233j),(-384-7j),(-323+210j),(-164+331j),(8+377j),(187+336j),(310+222j),(383+94j),(398-68j),(345-220j),(253-352j),(125-442j),(-6-486j),(-183-478j),(-340-410j),(-474-299j),(-583-177j),(-636+1j),(-636+176j),(-585+349j),(-499+512j),(-329+642j),(-138+739j),(104+723j),(343+573j),(440+248j),(-128+0j),(-272+352j),(-81+704j),(232+804j),(528+733j),(733+571j),(886+352j),(950+106j),(938-118j),(855-351j),(738-552j),(561-677j),(366-748j),(177-786j),(-25-771j),(-216-710j),(-375-597j),(-485-453j),(-575-306j),(-619-131j),(-618+43j),(-552+242j),(-443+394j),(-265+509j),(-37+567j),(206+516j),(414+344j),(489+180j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.853684,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-226-317j),(-338-216j),(-398-76j),(-371+152j),(-229+320j),(-48+382j),(116+370j),(245+284j),(332+179j),(385+54j),(385-82j),(345-214j),(263-311j),(170-406j),(61-480j),(-94-497j),(-219-473j),(-344-415j),(-460-347j),(-543-234j),(-624-121j),(-658+20j),(-667+161j),(-621+317j),(-533+463j),(-380+591j),(-164+615j),(114+465j),(-128+0j),(-411-15j),(-616+305j),(-561+564j),(-410+752j),(-247+858j),(-42+920j),(153+915j),(312+852j),(462+742j),(592+633j),(673+495j),(730+356j),(757+221j),(752+63j),(705-56j),(643-206j),(555-328j),(460-412j),(350-500j),(222-558j),(63-580j),(-93-580j),(-257-502j),(-407-380j),(-508-199j),(-533+35j),(-444+188j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511789.955805,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-246-329j),(-374-204j),(-433-32j),(-352+232j),(-145+385j),(92+388j),(274+293j),(363+123j),(402-43j),(343-211j),(222-342j),(47-410j),(-120-411j),(-288-340j),(-434-229j),(-508-62j),(-510+112j),(-469+287j),(-372+444j),(-211+555j),(-24+638j),(184+644j),(379+580j),(557+440j),(678+239j),(706-30j),(575-290j),(257-399j),(-128+0j),(321+256j),(683+30j),(741-296j),(634-594j),(424-800j),(162-910j),(-105-917j),(-358-843j),(-555-679j),(-720-490j),(-794-247j),(-816-10j),(-759+177j),(-637+362j),(-637+362j),(-319+600j),(-110+624j),(71+621j),(252+561j),(413+444j),(521+255j),(575+52j),(537-182j),(399-387j),(181-513j),(-101-521j),(-261-396j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.057830,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-477+107j),(-377+280j),(-228+392j),(25+434j),(236+361j),(364+194j),(416+24j),(375-157j),(306-300j),(179-391j),(25-438j),(-126-425j),(-271-365j),(-389-272j),(-468-157j),(-509-16j),(-514+138j),(-487+293j),(-416+430j),(-311+543j),(-158+606j),(-13+658j),(149+675j),(333+620j),(477+547j),(604+353j),(637+125j),(469-135j),(-128+0j),(32+424j),(392+559j),(651+460j),(847+262j),(898+37j),(906-190j),(906-190j),(726-549j),(589-686j),(428-772j),(241-794j),(64-797j),(-78-763j),(-235-700j),(-358-621j),(-457-495j),(-532-365j),(-583-223j),(-614-68j),(-604+80j),(-536+239j),(-432+387j),(-279+484j),(-92+555j),(140+535j),(356+408j),(466+231j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.159875,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(67+430j),(218+386j),(340+279j),(437+29j),(369-218j),(191-366j),(-9-411j),(-197-350j),(-338-244j),(-411-83j),(-419+93j),(-350+244j),(-231+384j),(-73+455j),(75+469j),(242+439j),(400+344j),(521+205j),(592+50j),(610-151j),(551-322j),(446-475j),(301-611j),(115-689j),(-104-713j),(-342-610j),(-505-394j),(-482-69j),(-128+0j),(109-413j),(-222-653j),(-541-606j),(-782-414j),(-897-164j),(-924+108j),(-863+359j),(-730+564j),(-545+732j),(-325+842j),(-91+851j),(116+816j),(296+731j),(461+595j),(580+449j),(652+246j),(654+61j),(631-128j),(556-303j),(436-451j),(252-545j),(52-596j),(-172-561j),(-383-427j),(-527-199j),(-549+75j),(-457+243j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.263086,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-470+281j),(-306+404j),(-120+457j),(165+430j),(365+258j),(432+35j),(416-169j),(297-301j),(145-417j),(-23-449j),(-193-406j),(-337-300j),(-434-171j),(-481-9j),(-502+158j),(-442+325j),(-328+463j),(-190+547j),(-31+609j),(149+612j),(341+591j),(478+477j),(620+361j),(717+175j),(742-38j),(685-277j),(483-460j),(148-467j),(-128+0j),(385+191j),(703-74j),(735-382j),(616-648j),(427-833j),(187-940j),(-57-928j),(-288-900j),(-475-773j),(-640-635j),(-748-444j),(-800-257j),(-802-59j),(-757+134j),(-677+286j),(-557+419j),(-401+529j),(-250+596j),(-87+629j),(95+621j),(268+531j),(427+420j),(540+235j),(587+5j),(531-226j),(363-443j),(193-533j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.364502,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(428+146j),(470+14j),(458-128j),(320-345j),(104-456j),(-108-440j),(-269-375j),(-361-230j),(-432-95j),(-442+55j),(-419+191j),(-341+319j),(-237+417j),(-114+485j),(8+543j),(150+544j),(283+507j),(406+423j),(507+339j),(604+231j),(678+112j),(691-34j),(716-165j),(659-329j),(578-473j),(426-594j),(203-638j),(-73-490j),(-128+0j),(423+60j),(669-240j),(647-520j),(527-724j),(373-851j),(187-940j),(11-948j),(-158-926j),(-315-853j),(-477-766j),(-563-649j),(-656-540j),(-701-418j),(-723-265j),(-733-136j),(-698+12j),(-658+142j),(-602+253j),(-528+366j),(-439+464j),(-281+546j),(-146+590j),(44+611j),(236+558j),(414+419j),(544+221j),(527+59j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.466845,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-305+140j),(-230+266j),(-106+345j),(126+334j),(291+198j),(343+6j),(305-158j),(188-273j),(42-331j),(-99-317j),(-222-264j),(-317-154j),(-366-12j),(-352+127j),(-320+252j),(-205+360j),(-76+422j),(78+435j),(222+412j),(355+330j),(451+214j),(514+66j),(527-86j),(478-252j),(371-414j),(194-500j),(-31-487j),(-215-296j),(-128+0j),(274-162j),(225-471j),(14-610j),(-236-613j),(-428-523j),(-588-383j),(-672-174j),(-672-174j),(-646+206j),(-551+378j),(-411+490j),(-255+556j),(-99+584j),(73+563j),(214+500j),(329+401j),(419+267j),(465+126j),(473-17j),(447-171j),(341-313j),(220-416j),(36-455j),(-169-421j),(-336-291j),(-435-80j),(-391+83j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511790.569288,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(284+401j),(416+236j),(468+47j),(410-222j),(243-397j),(21-455j),(-169-440j),(-316-313j),(-421-170j),(-458-11j),(-440+145j),(-379+289j),(-266+412j),(-135+492j),(-2+540j),(158+540j),(319+490j),(451+397j),(570+289j),(639+138j),(684-17j),(681-178j),(637-347j),(540-487j),(393-632j),(208-705j),(-47-661j),(-268-416j),(-128+0j),(400-147j),(457-529j),(283-770j),(52-883j),(-186-899j),(-417-846j),(-584-742j),(-725-586j),(-809-404j),(-809-404j),(-866-56j),(-830+110j),(-770+254j),(-667+400j),(-551+501j),(-396+584j),(-250+641j),(-88+660j),(73+651j),(234+611j),(391+497j),(516+371j),(603+181j),(626-59j),(536-292j),(355-501j),(132-570j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.672809,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-201+350j),(-26+389j),(145+347j),(330+170j),(352-82j),(222-269j),(45-354j),(-148-315j),(-285-208j),(-349-43j),(-338+127j),(-240+275j),(-87+364j),(84+377j),(250+337j),(373+205j),(442+36j),(425-144j),(357-300j),(217-436j),(36-507j),(-159-498j),(-340-427j),(-476-263j),(-547-53j),(-507+180j),(-319+357j),(-32+353j),(-128+0j),(-305-21j),(-422+296j),(-271+538j),(-15+640j),(240+625j),(471+503j),(620+300j),(677+67j),(638-174j),(529-385j),(348-520j),(159-592j),(-44-590j),(-240-516j),(-382-391j),(-476-220j),(-509-21j),(-469+160j),(-370+316j),(-215+438j),(-9+481j),(197+443j),(379+289j),(469+69j),(431-190j),(247-399j),(53-449j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.774311,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(592+46j),(521-174j),(381-337j),(116-487j),(-164-458j),(-355-302j),(-447-117j),(-453+82j),(-389+271j),(-270+390j),(-104+476j),(66+471j),(223+442j),(370+352j),(476+213j),(546+61j),(559-121j),(517-278j),(446-426j),(337-538j),(157-635j),(-10-684j),(-191-670j),(-372-594j),(-513-484j),(-628-275j),(-629-38j),(-428+199j),(-128+0j),(-107-396j),(-490-440j),(-724-277j),(-839-33j),(-861+217j),(-770+446j),(-671+621j),(-479+747j),(-282+830j),(-100+851j),(80+817j),(261+754j),(402+665j),(536+520j),(627+360j),(685+187j),(662+12j),(649-151j),(561-323j),(462-461j),(289-570j),(66-616j),(-142-594j),(-360-495j),(-554-295j),(-619-6j),(-591+211j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511790.877546,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-116+495j),(65+507j),(242+444j),(448+221j),(477-58j),(378-291j),(200-432j),(-28-456j),(-211-409j),(-369-295j),(-453-133j),(-451+45j),(-422+231j),(-316+379j),(-192+475j),(-20+525j),(153+520j),(335+439j),(470+344j),(570+181j),(623+17j),(619-181j),(559-337j),(428-493j),(248-611j),(26-649j),(-208-550j),(-354-278j),(-128+0j),(275-272j),(134-605j),(-131-733j),(-405-677j),(-616-550j),(-768-369j),(-856-137j),(-836+81j),(-767+296j),(-651+483j),(-490+621j),(-310+697j),(-132+723j),(66+716j),(240+640j),(394+532j),(500+376j),(591+222j),(616+35j),(594-151j),(494-327j),(353-475j),(147-565j),(-110-565j),(-349-442j),(-513-213j),(-523-27j),(10277+0j),(-14080-32640j),(128+0j),0j
