mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460402.851327,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-388-64j),(-388-64j),(-249-24j),(-158-15j),(-96-103j),(-150-199j),(-293-264j),(-466-178j),(-609-12j),(-629+216j),(-547+431j),(-357+549j),(-132+550j),(53+459j),(126+210j),(46+24j),(-150-101j),(-405-64j),(-597+133j),(-669+393j),(-609+648j),(-412+882j),(-154+987j),(144+952j),(410+771j),(489+512j),(462+248j),(282+12j),(126-916j),(-140+112j),(-222+186j),(-291+295j),(-319+413j),(-361+576j),(-285+735j),(-161+900j),(35+988j),(269+959j),(443+881j),(550+750j),(597+598j),(580+496j),(532+436j),(540+410j),(562+397j),(573+358j),(648+343j),(707+282j),(778+196j),(819+51j),(838-108j),(802-294j),(712-471j),(565-645j),(353-768j),(157-798j),(11297+0j),(-16384-32640j),(128+0j),0j
946424a0ce82,1716460402.851941,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-162-370j),(-159-283j),(-117-230j),(-55-140j),(20-157j),(79-251j),(45-404j),(-97-503j),(-317-511j),(-515-422j),(-656-201j),(-670+17j),(-525+203j),(-340+301j),(-151+240j),(-10+65j),(-19-175j),(-171-344j),(-429-437j),(-675-343j),(-908-104j),(-946+184j),(-873+477j),(-690+698j),(-406+770j),(-134+704j),(60+534j),(145+238j),(126-916j),(-173-46j),(-275-54j),(-416-81j),(-537-30j),(-674+61j),(-791+219j),(-804+409j),(-782+621j),(-659+797j),(-480+879j),(-298+900j),(-159+835j),(-90+760j),(-36+712j),(-20+687j),(14+689j),(33+715j),(96+739j),(188+741j),(312+737j),(450+702j),(605+613j),(728+495j),(823+314j),(869+81j),(863-176j),(771-366j),(11297+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460402.894450,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(330+239j),(356+227j),(386+130j),(392+8j),(394-79j),(389-131j),(409-157j),(331-261j),(391-265j),(385-257j),(378-236j),(395-213j),(396-205j),(366-178j),(385-147j),(345-174j),(291-119j),(283-36j),(251-27j),(172-30j),(127+27j),(93+116j),(32+163j),(-10+161j),(-12+177j),(-34+175j),(-33+163j),(1+143j),(126-916j),(7-176j),(23-118j),(16-152j),(113-203j),(107-234j),(204-223j),(307-315j),(332-307j),(413-229j),(511-249j),(523-296j),(568-246j),(653-195j),(649-195j),(631-164j),(669-124j),(638-127j),(620-92j),(617-105j),(592-104j),(620-128j),(588-120j),(518-171j),(494-186j),(479-249j),(404-297j),(380-161j),(11297+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460402.922860,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(202+149j),(267+47j),(279-73j),(214-225j),(76-316j),(-75-330j),(-196-299j),(-288-202j),(-373-127j),(-415-10j),(-423+123j),(-394+258j),(-327+386j),(-235+491j),(-129+588j),(34+639j),(201+647j),(361+607j),(529+544j),(671+421j),(790+265j),(854+76j),(862-133j),(795-351j),(660-541j),(444-679j),(152-702j),(-134-494j),(126-916j),(410-9j),(560-323j),(470-560j),(311-701j),(145-761j),(-25-786j),(-193-755j),(-327-699j),(-454-590j),(-564-470j),(-625-324j),(-661-192j),(-656-45j),(-622+106j),(-549+217j),(-457+326j),(-346+391j),(-237+446j),(-123+475j),(1+482j),(140+449j),(270+392j),(375+270j),(447+110j),(447+110j),(369-281j),(235-368j),(10277+0j),(-13568-32640j),(128+0j),0j
9ec95a1f926c,1716460402.937185,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-189-41j),(-143+18j),(-83+27j),(20-53j),(10-230j),(-140-381j),(-363-476j),(-651-418j),(-891-172j),(-966+131j),(-940+477j),(-762+728j),(-473+899j),(-158+874j),(72+749j),(228+555j),(235+320j),(120+124j),(-39+59j),(-175+59j),(-267+139j),(-312+217j),(-327+263j),(-315+330j),(-269+401j),(-192+467j),(-90+425j),(87+267j),(126-916j),(-298+11j),(-295+210j),(-222+298j),(-77+256j),(24+131j),(46-84j),(-25-279j),(-195-451j),(-448-468j),(-705-482j),(-987-326j),(-1098-106j),(-1072+209j),(-922+444j),(-676+609j),(-408+610j),(-187+490j),(-45+311j),(-11+66j),(-11+66j),(-371-202j),(-568-118j),(-737+111j),(-662+433j),(-393+730j),(60+769j),(329+694j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460402.943039,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(2-278j),(-12-238j),(6-203j),(-2-122j),(57-57j),(145-11j),(252-2j),(337-21j),(420-62j),(461-118j),(462-183j),(438-224j),(352-238j),(256-198j),(162-140j),(54-20j),(-36+120j),(-110+259j),(-154+416j),(-167+556j),(-133+670j),(-111+743j),(-64+770j),(-18+757j),(23+697j),(81+591j),(115+440j),(113+214j),(126-916j),(-107-90j),(-136-165j),(-131-259j),(-93-359j),(-83-487j),(-66-605j),(-34-671j),(-45-749j),(-20-769j),(-9-744j),(10-708j),(64-641j),(134-557j),(210-483j),(276-393j),(342-320j),(414-253j),(466-182j),(521-123j),(565-90j),(591-81j),(612-83j),(601-87j),(591-100j),(572-123j),(544-165j),(492-188j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460402.995816,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-596-697j),(-673-478j),(-616-332j),(-714-114j),(-691+35j),(-635+199j),(-567+284j),(-645+276j),(-479+423j),(-442+518j),(-354+503j),(-347+516j),(-317+485j),(-279+494j),(-186+455j),(-141+439j),(-156+332j),(-149+344j),(-115+249j),(-104+234j),(-131+108j),(-150+60j),(-159+13j),(-235-69j),(-263-102j),(-310-83j),(-261-76j),(-209+13j),(126-916j),(53-113j),(-77-182j),(-7-192j),(123-173j),(180-140j),(354-98j),(502-92j),(602-91j),(661-118j),(746-128j),(824-184j),(852-206j),(904-243j),(912-272j),(928-329j),(900-382j),(850-462j),(761-527j),(706-584j),(615-646j),(500-597j),(347-691j),(257-726j),(90-689j),(-34-691j),(-167-662j),(-67-719j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460403.025318,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-42-294j),(-141-259j),(-220-185j),(-306-30j),(-289+139j),(-195+274j),(-69+355j),(98+366j),(236+326j),(359+247j),(438+109j),(475-53j),(469-223j),(402-388j),(309-527j),(143-628j),(143-628j),(-279-679j),(-478-611j),(-669-474j),(-796-265j),(-882-23j),(-851+224j),(-739+484j),(-545+691j),(-246+780j),(79+725j),(324+423j),(126-916j),(-368+207j),(-310+571j),(-69+736j),(195+762j),(397+678j),(569+547j),(697+386j),(745+190j),(758-20j),(704-220j),(704-220j),(469-492j),(306-573j),(131-610j),(-33-585j),(-196-519j),(-310-406j),(-405-292j),(-460-154j),(-478-16j),(-428+144j),(-354+284j),(-216+388j),(-35+444j),(171+401j),(348+259j),(405+118j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460403.044988,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(14+209j),(-4+193j),(-42+164j),(-54+94j),(-113-3j),(-180-83j),(-260-148j),(-326-195j),(-380-244j),(-419-258j),(-433-268j),(-412-257j),(-354-218j),(-258-158j),(-137-99j),(-137-99j),(140+74j),(257+171j),(371+276j),(458+378j),(524+455j),(529+525j),(529+568j),(484+572j),(416+556j),(344+482j),(257+368j),(158+177j),(126-916j),(-118-84j),(-122-170j),(-74-284j),(20-382j),(132-510j),(260-593j),(370-625j),(475-651j),(543-612j),(571-537j),(586-426j),(560-270j),(510-94j),(449+86j),(351+233j),(248+364j),(143+481j),(29+562j),(-84+613j),(-174+634j),(-229+623j),(-295+600j),(-326+546j),(-362+484j),(-390+424j),(-399+390j),(-376+325j),(10277+0j),(-14592-32640j),(128+0j),0j
9ec95a1f926c,1716460403.079090,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(72+175j),(44+65j),(-22-25j),(-100-149j),(-245-232j),(-394-224j),(-540-202j),(-672-111j),(-778+7j),(-828+119j),(-808+252j),(-738+334j),(-659+387j),(-535+399j),(-428+346j),(-301+269j),(-214+149j),(-155+35j),(-110-83j),(-92-183j),(-59-248j),(-18-288j),(49-333j),(86-385j),(97-414j),(106-424j),(46-398j),(-71-241j),(126-916j),(249+93j),(353-7j),(331-79j),(233-103j),(107-92j),(-58-55j),(-211+14j),(-344+118j),(-451+226j),(-530+328j),(-616+457j),(-602+548j),(-541+563j),(-478+548j),(-368+509j),(-268+418j),(-201+291j),(-130+133j),(-84-47j),(-106-216j),(-143-303j),(-232-409j),(-348-448j),(-447-363j),(-496-231j),(-490-73j),(-468+67j),(10273+0j),(-17664-32640j),(128+0j),0j
9ec95a1f926c,1716460403.080876,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(106+211j),(57+122j),(-36+28j),(-164-98j),(-335-205j),(-520-282j),(-700-337j),(-858-323j),(-972-332j),(-1081-315j),(-1131-313j),(-1098-308j),(-1040-264j),(-891-255j),(-730-239j),(-542-224j),(-298-238j),(-117-204j),(75-170j),(213-128j),(281-29j),(330+49j),(332+160j),(345+302j),(327+400j),(265+443j),(220+449j),(223+257j),(126-916j),(-375-36j),(-515+80j),(-483+120j),(-380+155j),(-237+166j),(-28+194j),(154+189j),(364+247j),(554+310j),(721+343j),(893+416j),(988+426j),(962+469j),(853+468j),(709+392j),(563+362j),(392+270j),(198+138j),(-18+18j),(-218-151j),(-375-231j),(-551-273j),(-671-279j),(-737-200j),(-731-81j),(-669+64j),(-602+187j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460403.081869,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(66-230j),(11-224j),(-17-200j),(-21-134j),(36-94j),(112-136j),(151-237j),(112-364j),(9-455j),(-126-481j),(-272-431j),(-369-312j),(-396-173j),(-331-49j),(-215+23j),(-72+9j),(44-99j),(84-267j),(37-424j),(-79-544j),(-235-593j),(-408-565j),(-550-460j),(-640-303j),(-645-119j),(-553+48j),(-397+153j),(-163+156j),(126-916j),(1-146j),(-8-184j),(19-263j),(43-364j),(18-469j),(-50-590j),(-172-666j),(-337-675j),(-478-634j),(-579-502j),(-603-364j),(-554-267j),(-483-196j),(-410-171j),(-351-203j),(-327-242j),(-340-288j),(-403-325j),(-482-320j),(-572-263j),(-620-146j),(-640-28j),(-621+98j),(-551+211j),(-479+294j),(-399+358j),(-277+395j),(10277+0j),(-16128-32640j),(128+0j),0j
9ec95a1f926c,1716460403.082447,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-124+59j),(-69+46j),(32+20j),(182-51j),(340-181j),(468-371j),(537-582j),(544-731j),(490-936j),(411-1029j),(329-1074j),(246-1069j),(164-1014j),(101-913j),(60-753j),(66-558j),(95-361j),(124-162j),(182+13j),(215+123j),(206+212j),(192+296j),(118+341j),(50+427j),(50+427j),(-36+512j),(-35+467j),(79+301j),(126-916j),(-335-140j),(-485-46j),(-509+14j),(-430+77j),(-275+151j),(-61+189j),(106+207j),(351+247j),(557+226j),(732+215j),(902+187j),(985+124j),(988+79j),(917+28j),(798+1j),(636-33j),(420-35j),(207-14j),(-22-1j),(-228+60j),(-396+134j),(-503+260j),(-526+397j),(-471+516j),(-334+624j),(-155+643j),(-31+611j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460403.083024,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(252-188j),(248-151j),(238-90j),(191-9j),(129+108j),(91+258j),(82+406j),(91+535j),(84+645j),(113+704j),(121+713j),(101+670j),(65+591j),(27+461j),(-10+289j),(-53+87j),(-109-131j),(-156-359j),(-188-584j),(-193-761j),(-189-881j),(-163-971j),(-134-1011j),(-78-1000j),(-8-938j),(16-794j),(35-603j),(-19-318j),(126-916j),(55+191j),(19+269j),(-112+373j),(-297+424j),(-513+471j),(-705+470j),(-876+426j),(-1022+361j),(-1084+259j),(-1073+142j),(-999+9j),(-871-134j),(-701-294j),(-487-419j),(-261-518j),(-41-588j),(165-623j),(381-618j),(570-582j),(692-544j),(770-509j),(829-410j),(832-329j),(814-234j),(792-141j),(765-70j),(697-15j),(10277+0j),(-16384-32640j),(128+0j),0j
946424a0ce82,1716460403.084203,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(262+37j),(226-16j),(181-39j),(111-12j),(92+55j),(140+139j),(241+149j),(364+100j),(438-30j),(457-188j),(382-327j),(257-416j),(114-397j),(5-313j),(-24-176j),(20-47j),(137+35j),(284+44j),(434-29j),(530-174j),(557-359j),(478-531j),(360-651j),(177-699j),(-21-662j),(-150-538j),(-209-368j),(-194-132j),(126-916j),(147-35j),(191-52j),(274-61j),(369-92j),(480-131j),(557-247j),(581-407j),(539-550j),(431-670j),(290-709j),(150-694j),(59-623j),(20-535j),(21-468j),(45-417j),(85-405j),(116-438j),(115-484j),(67-550j),(-7-599j),(-114-618j),(-241-592j),(-350-514j),(-431-423j),(-479-315j),(-518-190j),(-503-55j),(10277+0j),(-16128-32640j),(128+0j),0j
9ec95a1f926c,1716460403.086083,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-180-317j),(-179-207j),(-117-97j),(21+16j),(199+57j),(392+5j),(575-122j),(727-308j),(799-501j),(783-688j),(719-827j),(627-900j),(504-917j),(379-869j),(302-753j),(252-616j),(224-450j),(209-268j),(235-115j),(259+11j),(247+118j),(228+196j),(174+285j),(129+338j),(103+408j),(91+426j),(59+377j),(136+243j),(126-916j),(-330-66j),(-468+95j),(-504+159j),(-446+238j),(-328+271j),(-171+254j),(57+216j),(235+172j),(391+84j),(524-35j),(659-177j),(741-291j),(719-366j),(638-417j),(523-431j),(396-404j),(246-314j),(90-199j),(-45-60j),(-155+113j),(-181+313j),(-151+479j),(-43+596j),(118+639j),(292+576j),(449+418j),(553+236j),(10273+0j),(-18176-32640j),(128+0j),0j
946424a0ce82,1716460403.088241,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(168+219j),(145+186j),(98+163j),(42+108j),(-50+99j),(-159+122j),(-223+185j),(-262+260j),(-275+343j),(-245+406j),(-201+445j),(-149+444j),(-76+415j),(-30+334j),(-14+200j),(-26+52j),(-64-87j),(-129-208j),(-218-332j),(-307-420j),(-401-492j),(-485-499j),(-545-495j),(-558-442j),(-554-361j),(-500-259j),(-409-141j),(-233-32j),(126-916j),(121-56j),(171-15j),(242+50j),(304+124j),(403+232j),(507+307j),(613+340j),(677+383j),(709+356j),(697+328j),(642+306j),(555+297j),(449+294j),(328+290j),(213+311j),(97+363j),(-21+401j),(-116+457j),(-184+511j),(-209+555j),(-231+582j),(-213+598j),(-188+590j),(-165+561j),(-151+549j),(-128+535j),(-91+506j),(10277+0j),(-16128-32640j),(128+0j),0j
b827eb6ccb75,1716460403.098308,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-259+407j),(-152+432j),(-49+412j),(46+423j),(141+408j),(215+412j),(260+369j),(143+428j),(295+379j),(268+320j),(269+331j),(201+303j),(208+332j),(177+315j),(157+333j),(149+328j),(138+315j),(114+277j),(50+271j),(58+250j),(59+166j),(-22+150j),(-12+107j),(-21+106j),(-80-6j),(-104+21j),(-77-36j),(72+24j),(126-916j),(42-47j),(72+14j),(83+32j),(61+131j),(79+175j),(55+245j),(133+311j),(64+396j),(83+428j),(55+476j),(31+517j),(52+534j),542j,(-62+529j),(-72+524j),(-99+497j),(-132+478j),(-142+489j),(-128+469j),(-160+444j),(-142+443j),(-131+411j),(-104+397j),(-95+385j),(-82+396j),(-9+375j),(-142+319j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460403.127847,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(234-161j),(74-252j),(-104-228j),(-248-96j),(-259+93j),(-146+247j),(20+302j),(196+251j),(331+134j),(377-55j),(313-242j),(166-377j),(-30-461j),(-260-412j),(-440-278j),(-567-59j),(-562+228j),(-435+490j),(-202+672j),(122+731j),(449+609j),(697+357j),(792+15j),(708-352j),(469-643j),(83-728j),(-287-584j),(-435-200j),(126-916j),(83-377j),(-274-506j),(-569-322j),(-701-21j),(-639+287j),(-450+525j),(-223+673j),(69+668j),(337+587j),(535+396j),(624+145j),(590-111j),(474-331j),(274-489j),(49-532j),(-183-481j),(-344-329j),(-447-157j),(-459+64j),(-385+257j),(-195+393j),(18+434j),(237+360j),(406+162j),(429-109j),(260-363j),(11-443j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460403.131658,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(210+164j),(117+169j),(24+153j),(-28+71j),(-92-23j),(-180-89j),(-255-145j),(-332-230j),(-383-296j),(-392-329j),(-392-355j),(-360-345j),(-290-326j),(-203-276j),(-106-186j),(-6-61j),(91+74j),(169+245j),(214+399j),(206+540j),(190+641j),(119+733j),(70+757j),(-4+754j),(-71+692j),(-90+586j),(-87+435j),(-32+232j),(126-916j),(8-133j),(77-168j),(212-166j),(365-112j),(496-24j),(587+88j),(644+235j),(664+354j),(615+489j),(513+558j),(375+601j),(187+588j),(5+537j),(-166+448j),(-307+313j),(-396+151j),(-452-4j),(-471-187j),(-458-340j),(-405-471j),(-331-546j),(-245-599j),(-143-594j),(-47-587j),(37-566j),(115-529j),(188-481j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460403.132696,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(106-267j),(144-181j),(152-84j),(98-5j),(17+96j),(-49+187j),(-87+295j),(-108+382j),(-137+462j),(-168+494j),(-191+500j),(-211+450j),(-217+385j),(-193+288j),(-139+157j),(-61+15j),(34-107j),(149-236j),(265-333j),(404-394j),(531-396j),(642-386j),(700-333j),(705-276j),(670-212j),(576-139j),(444-75j),(235-69j),(126-916j),(-125+51j),(-175-1j),(-242-113j),(-269-263j),(-229-437j),(-161-575j),(-61-688j),(67-755j),(174-747j),(286-690j),(393-573j),(462-425j),(496-244j),(476-47j),(425+129j),(325+282j),(197+403j),(52+489j),(-98+542j),(-232+549j),(-337+535j),(-428+475j),(-475+399j),(-502+306j),(-517+223j),(-524+156j),(-517+66j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460403.133681,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(176+188j),(98+185j),(28+173j),(-16+105j),(-96+34j),(-197+21j),(-305+26j),(-400+53j),(-485+98j),(-520+137j),(-516+163j),(-479+175j),(-424+167j),(-315+133j),(-202+73j),(-84-2j),(47-80j),(176-201j),(296-313j),(389-398j),(460-468j),(509-524j),(516-540j),(507-535j),(463-521j),(377-458j),(281-363j),(114-210j),(126-916j),(-23+131j),(-65+165j),(-182+192j),(-319+189j),(-444+170j),(-562+138j),(-677+96j),(-732+69j),(-775+31j),(-758-19j),(-710-82j),(-621-160j),(-492-227j),(-373-300j),(-244-358j),(-113-407j),(14-450j),(130-469j),(244-482j),(327-500j),(371-491j),(419-476j),(429-454j),(421-411j),(423-380j),(420-356j),(416-305j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce80,1716460403.147407,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-122-112j),(-105-104j),(-64-102j),-44j,(102-27j),(217-35j),(313-71j),(372-141j),(425-203j),(439-262j),(408-309j),(365-338j),(283-306j),(195-242j),(111-143j),(24-5j),(-57+160j),(-115+320j),(-139+486j),(-143+631j),(-97+750j),(-72+797j),(-22+848j),(20+810j),(54+734j),(103+610j),(123+436j),(103+209j),(126-916j),(-78-103j),(-83-203j),(-61-325j),(-6-441j),(24-567j),(56-683j),(98-745j),(101-821j),(133-820j),(154-789j),(171-724j),(203-619j),(264-502j),(330-383j),(378-261j),(435-146j),(503-47j),(544+47j),(593+107j),(623+152j),(639+152j),(626+156j),(602+147j),(558+136j),(515+123j),(487+118j),(417+91j),(10277+0j),(-14336-32640j),(128+0j),0j
1c9957a988c3,1716460403.149509,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-27+41j),(15+65j),(81+44j),(82-13j),(59-74j),(-5-158j),(-154-134j),(-240-33j),(-277+217j),(-64+428j),(292+443j),(614+173j),(645-361j),(287-809j),(-370-886j),(-921-412j),(-1026+272j),(-614+958j),(199+1140j),(866+794j),(1203+32j),(917-709j),(237-1147j),(-599-982j),(-1017-337j),(-910+405j),(-310+744j),(329+438j),(126-916j),(-123+404j),(491+476j),(824-3j),(585-560j),(120-804j),(-445-635j),(-714-230j),(-659+272j),(-326+595j),(63+629j),(391+428j),(483+101j),(476-136j),(239-392j),(-50-388j),(-219-247j),(-275-25j),(-173+96j),(-97+133j),(27+125j),(48+77j),(34+53j),(73+43j),(114+17j),(146-85j),(60-194j),(-76-207j),(11297+0j),(-18688-32640j),(128+0j),0j
946424a0ce82,1716460403.150178,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(57+253j),(16+203j),(-34+150j),(-46+68j),(-87-32j),(-159-110j),(-230-158j),(-303-179j),(-377-192j),(-423-201j),(-438-190j),(-400-166j),(-359-131j),(-283-87j),(-153-44j),(-14-4j),(135+28j),(273+50j),(409+64j),(545+91j),(634+126j),(658+121j),(709+147j),(693+137j),(646+117j),(543+97j),(401+53j),(213-6j),(126-916j),(-114+21j),(-179-33j),(-247-128j),(-291-235j),(-331-379j),(-368-510j),(-356-577j),(-350-676j),(-320-726j),(-249-717j),(-163-694j),(-45-629j),(67-532j),(187-455j),(290-338j),(382-224j),(473-98j),(535+12j),(581+107j),(609+196j),(587+241j),(611+276j),(581+292j),(539+300j),(476+308j),(430+319j),(385+313j),(10277+0j),(-16128-32640j),(128+0j),0j
f84d898372ac,1716460403.150529,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(627+59j),(600+62j),(569+63j),(494+23j),(424-11j),(349+21j),(300+90j),(242+181j),(193+288j),(141+380j),(97+469j),(46+578j),(-4+657j),(-38+720j),(-79+744j),(-111+757j),(-157+719j),(-193+642j),(-245+536j),(-259+425j),(-290+286j),(-250+165j),(-271+33j),(-235-93j),(-216-190j),(-194-272j),(-155-277j),(-176-196j),(126-916j),(291-9j),(460-151j),(482-229j),(472-272j),(396-297j),(335-314j),(217-308j),(158-302j),(61-301j),(-5-280j),(-111-245j),(-169-185j),(-197-117j),(-202-63j),(-161+9j),(-128+98j),(-79+154j),(4+229j),(89+303j),(155+345j),(236+388j),(319+402j),(402+374j),(480+316j),(514+213j),(509+83j),(523+19j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460403.152040,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(91+180j),(124+132j),(116+92j),(61+67j),(18+122j),(60+207j),(179+250j),(339+214j),(465+79j),(485-120j),(396-298j),(225-395j),(55-378j),(-52-279j),(-75-152j),(-3-39j),(126-12j),(282-95j),(351-274j),(296-476j),(137-629j),(-80-694j),(-336-635j),(-522-470j),(-591-241j),(-534-5j),(-372+141j),(-143+156j),(126-916j),(-19-127j),(-48-177j),(-95-263j),(-174-341j),(-304-373j),(-463-356j),(-621-278j),(-726-92j),(-754+120j),(-680+305j),(-547+427j),(-401+481j),(-282+471j),(-212+432j),(-178+420j),(-160+425j),(-142+451j),(-106+512j),(-5+579j),(142+610j),(318+562j),(475+442j),(560+272j),(588+93j),(553-80j),(475-227j),(335-330j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460403.154393,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(187-88j),(131-117j),(87-108j),(62-54j),(117+4j),(217-34j),(276-155j),(234-311j),(98-434j),(-82-463j),(-268-392j),(-362-243j),(-362-63j),(-265+55j),(-117+63j),(-19-15j),(-4-166j),(-100-291j),(-270-338j),(-477-312j),(-662-142j),(-721+104j),(-660+357j),(-472+547j),(-217+616j),(11+561j),(163+378j),(177+128j),(126-916j),(-129+37j),(-197+70j),(-270+129j),(-329+233j),(-363+366j),(-319+532j),(-178+664j),(-5+762j),(224+750j),(409+636j),(515+473j),(541+319j),(516+196j),(484+133j),(455+91j),(456+62j),(472+49j),(529-22j),(569-131j),(551-290j),(472-444j),(319-563j),(123-623j),(-60-591j),(-208-519j),(-343-417j),(-416-252j),(10277+0j),(-16128-32640j),(128+0j),0j
9ec95a1f926c,1716460403.175578,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(488+236j),(492+18j),(373-140j),(134-212j),(-47-36j),(-14+196j),(193+365j),(516+339j),(788+120j),(920-262j),(828-671j),(539-972j),(160-1098j),(-188-1057j),(-490-851j),(-597-583j),(-595-323j),(-473-150j),(-340-100j),(-211-75j),(-153-132j),(-107-134j),(-93-211j),(-116-242j),(-124-264j),(-162-238j),(-197-199j),(-204-55j),(126-916j),(137-262j),(-62-372j),(-230-361j),(-349-252j),(-375-30j),(-253+169j),(-61+260j),(224+274j),(421+141j),(552-74j),(595-367j),(460-612j),(216-788j),(-69-763j),(-306-630j),(-417-399j),(-349-148j),(-221+14j),(-6+70j),(217-38j),(293-244j),(207-491j),(-52-622j),(-377-556j),(-610-281j),(-589+90j),(-449+309j),(10273+0j),(-18176-32640j),(128+0j),0j
9ec95a1f926c,1716460403.177121,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-477-40j),(-455+23j),(-367+51j),(-193+84j),(2-5j),(158-140j),(268-367j),(277-537j),(229-800j),(176-942j),(83-1058j),(-12-1087j),(-84-1107j),(-144-1071j),(-179-974j),(-132-828j),(-88-666j),(-15-474j),(68-322j),(141-207j),(163-77j),(167-10j),(154+89j),(157+188j),(150+240j),(138+275j),(115+282j),(110+194j),(126-916j),(-284-65j),(-404+24j),(-451+93j),(-378+159j),(-315+200j),(-184+256j),(-6+291j),(120+291j),(307+286j),(489+254j),(628+263j),(761+221j),(808+150j),(780+103j),(695+17j),(550-49j),(388-56j),(208-74j),(-8-65j),(-201-5j),(-383+62j),(-500+178j),(-526+317j),(-463+468j),(-320+576j),(-127+608j),(-8+573j),(11297+0j),(-18176-32640j),(128+0j),0j
