mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1716460461.291247,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(145-140j),(67-152j),(-4-135j),(-85-118j),(-147-52j),(-171+26j),(-167+111j),(-122+165j),(-69+217j),(10+250j),(95+250j),(188+220j),(275+177j),(333+82j),(378-22j),(387-134j),(368-243j),(331-353j),(241-457j),(129-537j),(-47-575j),(-185-581j),(-348-515j),(-489-393j),(-574-251j),(-590-31j),(-493+156j),(-262+265j),(126-916j),(-165-265j),(-453-209j),(-574-55j),(-621+120j),(-586+293j),(-504+435j),(-416+557j),(-277+631j),(-138+687j),(39+709j),(213+671j),(384+579j),(498+466j),(603+306j),(645+147j),(636-36j),(566-211j),(490-351j),(362-480j),(202-569j),(-29-578j),(-220-548j),(-416-423j),(-554-191j),(-588+75j),(-464+362j),(-284+505j),(10277+0j),(-13824-32640j),(128+0j),0j
f84d898372ac,1716460461.291745,(7183+4099j),(4060-8187j),(4060-8187j),(-2049-9j),(472+356j),(504+348j),(502+339j),(462+203j),(335+140j),(169+216j),(67+327j),(23+450j),(-40+597j),(-70+719j),(-74+863j),(-72+935j),(-44+1016j),(-39+1094j),(-14+1113j),(12+1058j),(32+935j),(6+798j),(-38+627j),(-66+405j),(-152+236j),(-264+56j),(-363-94j),(-458-209j),(-545-294j),(-615-295j),(-596-227j),(-459-5j),(126-916j),(269-399j),(143-625j),(93-728j),(-60-727j),(-157-665j),(-255-577j),(-312-435j),(-402-274j),(-415-121j),(-429+40j),(-435+198j),(-371+339j),(-208+412j),(-52+418j),(112+450j),(252+366j),(378+204j),(459+85j),(524-39j),(565-198j),(557-348j),(505-513j),(394-608j),(229-698j),(22-667j),(-121-572j),(-191-487j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460461.293756,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-246-492j),(-385-414j),(-501-278j),(-644+13j),(-590+341j),(-393+559j),(-91+619j),(142+520j),(292+314j),(263+66j),(80-88j),(-129-117j),(-373+19j),(-517+272j),(-454+561j),(-249+808j),(29+923j),(330+855j),(539+693j),(643+456j),(586+239j),(461+104j),(302+73j),(174+122j),(179+216j),(241+283j),(321+228j),(318+33j),(126-916j),(-128+316j),(72+502j),(211+532j),(302+494j),(350+446j),(350+446j),(405+401j),(427+366j),(473+407j),(557+404j),(617+363j),(666+271j),(702+173j),(707+63j),(684-58j),(619-121j),(536-177j),(484-195j),(409-192j),(399-146j),(422-141j),(472-170j),(534-268j),(507-467j),(367-681j),(101-794j),(-69-770j),(10273+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460461.294204,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(289-677j),(-157-716j),(-507-480j),(-580-93j),(-420+134j),(-290+161j),(-287+167j),(-339+301j),(-270+515j),(-6+729j),(389+763j),(787+562j),(1057+122j),(1034-402j),(721-861j),(224-1050j),(-270-944j),(-590-588j),(-570-229j),(-434-39j),(-300+0j),(-285-74j),(-378-63j),(-508+69j),(-548+324j),(-359+598j),(-4+639j),(347+283j),(126-916j),(-160+443j),(330+567j),(661+323j),(705-122j),(439-443j),(43-550j),(-261-387j),(-414-25j),(-270+265j),(28+393j),(370+239j),(452-94j),(270-407j),(-109-497j),(-396-248j),(-452+114j),(-223+402j),(159+452j),(472+218j),(510-200j),(262-512j),(-160-625j),(-570-355j),(-657+135j),(-345+538j),(122+564j),(419+277j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460461.312266,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(156+535j),(198+511j),(227+490j),(332+511j),(399+499j),(450+461j),(466+385j),(414+304j),(358+230j),(243+108j),(102-16j),(-50-158j),(-218-287j),(-364-417j),(-460-528j),(-531-621j),(-580-682j),(-589-727j),(-523-713j),(-425-672j),(-272-570j),(-113-468j),(57-331j),(211-198j),(346-66j),(423+42j),(448+78j),(346+3j),(126-916j),(-302+202j),(-408+351j),(-489+359j),(-558+284j),(-607+137j),(-634-30j),(-612-206j),(-568-381j),(-470-539j),(-349-668j),(-206-768j),(-39-789j),(112-772j),(241-713j),(339-608j),(415-470j),(476-328j),(487-165j),(461-5j),(407+153j),(329+276j),(275+423j),(221+535j),(185+628j),(208+689j),(246+703j),(193+733j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460461.325291,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(141+216j),(85+234j),(6+253j),(-32+224j),(-74+194j),(-150+166j),(-228+158j),(-314+125j),(-400+116j),(-486+47j),(-600-28j),(-729-117j),(-822-217j),(-876-323j),(-893-431j),(-853-511j),(-774-569j),(-649-588j),(-492-574j),(-291-546j),(-291-546j),(84-427j),(306-229j),(471-41j),(583+124j),(618+242j),(566+284j),(403+138j),(126-916j),(-536+85j),(-805+221j),(-948+175j),(-1009+78j),(-1021-70j),(-964-207j),(-825-322j),(-627-401j),(-331-331j),(-133-318j),(95-233j),(279-94j),(419+16j),(507+185j),(554+322j),(593+467j),(575+635j),(493+694j),(441+738j),(398+755j),(380+768j),(372+702j),(329+573j),(261+403j),(181+235j),(43+116j),(78+10j),(11297+0j),(-18176-32640j),(128+0j),0j
b827eb6ccb75,1716460461.367412,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(283-72j),(217-194j),(258-301j),(241-428j),(159-467j),(198-501j),(172-556j),(165-480j),(185-591j),(210-601j),(272-585j),(319-582j),(377-562j),(450-525j),(481-505j),(538-424j),(568-388j),(620-344j),(642-222j),(667-128j),(606-42j),(457+17j),(503+117j),(417+184j),(330+216j),(236+230j),(185+233j),(37+126j),(126-916j),(-151+1j),(-193-63j),(-190-102j),(-153-244j),(-125-267j),(-42-366j),(-14-431j),(99-416j),(210-441j),(301-423j),(386-377j),(472-382j),(516-296j),(611-260j),(590-147j),(651-83j),(623-68j),(625+13j),(622+14j),(551+94j),(654+23j),(509+133j),(510+177j),(506+176j),(464+201j),(509+161j),(443+316j),(9249+0j),(-22528-32640j),(128+0j),0j
946424a0ce82,1716460461.390533,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-316+336j),(-273+432j),(-181+509j),(37+607j),(275+544j),(455+420j),(536+225j),(485+27j),(352-111j),(158-155j),(-20-86j),(-185+79j),(-226+293j),(-226+293j),(-30+715j),(171+783j),(408+798j),(584+656j),(681+497j),(676+331j),(564+168j),(394+94j),(251+103j),(154+175j),(83+290j),(119+368j),(183+384j),(278+201j),(126-916j),(-305+169j),(-340+412j),(-287+523j),(-224+568j),(-227+536j),(-229+521j),(-257+478j),(-329+543j),(-374+599j),(-372+639j),(-374+689j),(-354+725j),(-275+767j),(-206+782j),(-133+719j),(-67+646j),(-64+592j),(-76+507j),(-112+442j),(-175+400j),(-225+393j),(-289+456j),(-295+574j),(-199+704j),(-12+794j),(220+799j),(330+722j),(11297+0j),(-16640-32640j),(128+0j),0j
b827ebf1303d,1716460461.394341,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(68-180j),(14-170j),(-31-147j),(-122-118j),(-179-34j),(-187+59j),(-172+149j),(-101+204j),(-23+249j),(63+259j),(150+242j),(245+187j),(317+115j),(366+18j),(402-104j),(377-230j),(318-350j),(228-445j),(118-524j),(-34-572j),(-219-566j),(-367-498j),(-520-387j),(-614-220j),(-647-33j),(-591+185j),(-418+348j),(-139+364j),(126-916j),(-273-170j),(-518+4j),(-557+221j),(-503+407j),(-387+555j),(-232+660j),(-76+695j),(113+710j),(281+663j),(449+580j),(580+443j),(679+259j),(707+70j),(681-142j),(610-304j),(471-460j),(286-560j),(116-610j),(-86-615j),(-276-555j),(-439-403j),(-571-214j),(-603+37j),(-534+302j),(-322+515j),(-5+606j),(225+551j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460461.414580,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-314+441j),(-221+494j),(-136+532j),(6+620j),(163+659j),(287+610j),(359+522j),(376+383j),(344+226j),(239+89j),(91-41j),(-114-161j),(-292-239j),(-490-277j),(-691-286j),(-841-256j),(-926-206j),(-944-141j),(-890-93j),(-793-63j),(-661-78j),(-473-108j),(-299-166j),(-129-238j),(26-323j),(121-416j),(123-451j),(11-343j),(126-916j),(265+266j),(494+312j),(562+312j),(540+342j),(483+409j),(393+484j),(265+538j),(150+630j),(40+677j),(-82+709j),(-204+744j),(-301+767j),(-366+752j),(-405+691j),(-429+593j),(-458+488j),(-465+389j),(-461+263j),(-454+148j),(-437+24j),(-424-111j),(-458-235j),(-499-327j),(-573-379j),(-637-333j),(-709-252j),(-706-227j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1716460461.498874,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(91+136j),(190+65j),(226-65j),(133-208j),(-31-248j),(-183-195j),(-281-66j),(-273+91j),(-227+231j),(-103+334j),(61+363j),(233+294j),(373+188j),(446+0j),(432-204j),(328-386j),(150-514j),(-75-587j),(-323-547j),(-538-388j),(-664-117j),(-683+158j),(-571+444j),(-322+640j),(-31+736j),(312+615j),(505+344j),(448-28j),(126-916j),(68+368j),(455+351j),(662+100j),(699-212j),(549-500j),(307-689j),(49-772j),(-271-713j),(-527-573j),(-719-331j),(-775-27j),(-682+292j),(-508+529j),(-227+680j),(60+696j),(343+586j),(521+347j),(619+98j),(592-196j),(442-431j),(161-574j),(-140-580j),(-420-411j),(-577-108j),(-532+252j),(-254+528j),(54+563j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460461.516998,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-429+230j),(-397+328j),(-352+403j),(-283+543j),(-166+653j),(-37+678j),(65+640j),(141+510j),(181+387j),(160+211j),(111+5j),(-13-178j),(-149-366j),(-311-493j),(-477-610j),(-620-653j),(-735-666j),(-765-637j),(-757-581j),(-688-504j),(-557-429j),(-369-364j),(-185-310j),(3-282j),(199-264j),(314-284j),(345-310j),(211-285j),(126-916j),(70+372j),(251+517j),(291+555j),(239+567j),(153+570j),(19+574j),(-138+543j),(-284+543j),(-424+497j),(-561+454j),(-668+425j),(-733+387j),(-748+337j),(-734+265j),(-680+168j),(-618+62j),(-534-29j),(-452-123j),(-347-214j),(-252-307j),(-172-392j),(-97-528j),(-78-619j),(-106-692j),(-169-723j),(-271-702j),(-278-677j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1716460461.601289,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-202+121j),(-111+203j),(7+240j),(131+211j),(211+125j),(261+19j),(265-96j),(231-195j),(175-277j),(98-343j),(-17-372j),(-125-356j),(-239-344j),(-344-283j),(-432-196j),(-506-82j),(-547+46j),(-565+187j),(-540+337j),(-474+473j),(-330+594j),(-208+705j),(-21+722j),(170+706j),(349+650j),(502+475j),(571+239j),(458-32j),(126-916j),(-63+375j),(215+539j),(448+500j),(621+394j),(710+217j),(751+54j),(786-99j),(720-269j),(663-426j),(557-560j),(404-660j),(404-660j),(51-733j),(-144-711j),(-292-642j),(-440-528j),(-531-358j),(-595-212j),(-626-35j),(-608+135j),(-500+327j),(-370+472j),(-159+566j),(87+588j),(332+494j),(533+263j),(585+64j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460461.619399,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(49+437j),(135+477j),(205+494j),(372+510j),(512+472j),(599+374j),(616+256j),(557+135j),(456+18j),(292-58j),(83-107j),(-162-98j),(-374-76j),(-567-16j),(-751+64j),(-868+133j),(-933+206j),(-928+263j),(-873+282j),(-772+252j),(-641+172j),(-494+73j),(-328-67j),(-190-200j),(-77-327j),(-7-438j),(-3-475j),(-87-337j),(126-916j),(314+188j),(529+177j),(575+194j),(556+240j),(488+327j),(401+433j),(279+501j),(158+624j),(50+696j),(-77+745j),(-190+784j),(-295+793j),(-358+757j),(-399+695j),(-417+592j),(-435+462j),(-442+343j),(-432+219j),(-417+75j),(-385-60j),(-357-209j),(-374-359j),(-408-457j),(-480-519j),(-547-489j),(-633-423j),(-608-402j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1716460461.703597,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-128+133j),(-86+153j),(-43+162j),(65+177j),(157+117j),(205+26j),(227-70j),(179-164j),(128-231j),(48-283j),(-63-299j),(-177-267j),(-268-224j),(-346-139j),(-422-27j),(-442+103j),(-419+235j),(-372+362j),(-280+480j),(-142+561j),(46+622j),(208+608j),(391+536j),(545+390j),(627+218j),(646-24j),(520-235j),(248-331j),(126-916j),(237+247j),(536+108j),(633-109j),(608-316j),(514-514j),(356-642j),(192-714j),(-6-751j),(-188-721j),(-378-649j),(-545-516j),(-655-339j),(-707-145j),(-698+69j),(-628+240j),(-512+410j),(-329+511j),(-175+589j),(19+598j),(213+559j),(397+424j),(530+259j),(587+16j),(536-253j),(351-474j),(48-584j),(-173-543j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460461.704435,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(697+232j),(650+112j),(603-4j),(626-210j),(592-402j),(474-517j),(328-550j),(180-517j),(29-431j),(-66-250j),(-120-38j),(-117+179j),(-48+414j),(52+620j),(191+744j),(309+809j),(434+845j),(498+808j),(514+717j),(479+615j),(395+492j),(266+374j),(102+287j),(-78+242j),(-239+206j),(-360+223j),(-388+260j),(-226+264j),(126-916j),(-70-358j),(-262-497j),(-262-497j),(-265-539j),(-172-533j),(-62-542j),(76-548j),(208-551j),(322-550j),(449-532j),(556-543j),(620-547j),(628-526j),(637-473j),(610-391j),(578-301j),(531-181j),(486-68j),(414+36j),(351+164j),(310+293j),(309+419j),(348+524j),(429+598j),(523+604j),(638+536j),(685+545j),(11297+0j),(-16640-32640j),(128+0j),0j
f84d898372ac,1716460461.704990,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(358+577j),(360+530j),(312+484j),(254+363j),(100+294j),(-60+293j),(-188+272j),(-378+321j),(-521+339j),(-660+334j),(-822+319j),(-898+284j),(-1019+226j),(-1072+145j),(-1073+129j),(-1067+61j),(-938-3j),(-838-12j),(-634-107j),(-392-150j),(-194-197j),(42-222j),(238-173j),(435-195j),(561-202j),(583-200j),(577-201j),(360-238j),(126-916j),(-77+447j),(93+631j),(161+693j),(182+665j),(232+617j),(273+547j),(285+465j),(358+376j),(382+255j),(427+144j),(475+53j),(440-49j),(413-170j),(316-232j),(197-353j),(84-418j),(-84-459j),(-189-488j),(-313-504j),(-435-516j),(-535-512j),(-616-474j),(-702-400j),(-716-256j),(-703-88j),(-629+64j),(-533+209j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460461.708047,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(113+673j),(227+603j),(336+510j),(551+396j),(676+187j),(687-45j),(593-236j),(436-363j),(235-364j),(50-265j),(-76-67j),(-90+142j),(-6+396j),(167+547j),(364+614j),(560+604j),(756+514j),(849+356j),(862+200j),(769+49j),(631-14j),(470-22j),(324+9j),(216+112j),(177+254j),(214+358j),(277+336j),(291+165j),(126-916j),(-302+204j),(-308+437j),(-262+536j),(-217+532j),(-222+499j),(-242+460j),(-308+430j),(-364+408j),(-451+420j),(-535+470j),(-575+507j),(-568+516j),(-542+563j),(-488+583j),(-422+573j),(-366+497j),(-317+429j),(-306+359j),(-291+279j),(-341+204j),(-398+133j),(-504+114j),(-583+164j),(-662+292j),(-646+489j),(-509+694j),(-433+772j),(10273+0j),(-16640-32640j),(128+0j),0j
f84d898372ac,1716460461.709901,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(275-262j),(209-261j),(156-233j),(118-192j),(121-147j),(188-115j),(277-162j),(326-264j),(366-370j),(350-469j),(328-577j),(262-685j),(170-735j),(72-795j),(-65-792j),(-179-700j),(-249-598j),(-250-440j),(-210-317j),(-120-224j),(17-144j),(142-138j),(253-187j),(322-277j),(320-381j),(256-470j),(132-485j),(-61-319j),(126-916j),(349+39j),(441-211j),(402-336j),(276-438j),(141-451j),(-14-430j),(-124-334j),(-227-232j),(-265-88j),(-251+76j),(-190+202j),(-42+283j),(102+298j),(232+218j),(320+95j),(335-50j),(303-201j),(206-324j),(73-407j),(-53-432j),(-201-434j),(-366-327j),(-426-163j),(-429+13j),(-332+185j),(-161+303j),(2+348j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460461.721791,(7183+4099j),(7183+4099j),(948-6148j),(-2049-9j),(359-328j),(379-390j),(378-431j),(302-568j),(177-663j),(63-684j),(-46-647j),(-124-533j),(-163-407j),(-165-213j),(-113-3j),(-57+199j),(49+417j),(191+584j),(323+721j),(425+808j),(499+841j),(552+843j),(543+782j),(482+698j),(374+564j),(218+444j),(44+315j),(-134+216j),(-313+137j),(-433+111j),(-479+122j),(-336+165j),(126-916j),(133-364j),(73-579j),(61-623j),(132-614j),(228-550j),(354-484j),(480-371j),(587-259j),(695-118j),(768+0j),(823+103j),(822+186j),(805+273j),(747+334j),(644+378j),(526+406j),(404+417j),(255+414j),(105+409j),(-41+370j),(-191+357j),(-333+369j),(-439+403j),(-504+469j),(-516+556j),(-460+636j),(-461+588j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460461.723425,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-225-72j),(-212-104j),(-210-139j),(-179-147j),(-145-180j),(-125-250j),(-153-329j),(-144-400j),(-174-494j),(-157-587j),(-138-641j),(-124-818j),(-128-901j),(-133-982j),(-86-1006j),(-83-1023j),(-53-963j),(-36-894j),(26-731j),(92-566j),(229-442j),(350-222j),(464+33j),(574+219j),(662+382j),(688+445j),(665+404j),(489+146j),(126-916j),(-553+224j),(-763+442j),(-867+488j),(-940+481j),(-969+401j),(-974+306j),(-875+231j),(-770+47j),(-506-66j),(-327-176j),(-135-293j),(52-379j),(217-454j),(362-526j),(493-563j),(583-566j),(648-541j),(643-491j),(665-475j),(658-468j),(616-431j),(520-419j),(407-386j),(290-311j),(219-184j),(185-31j),(106+3j),(11297+0j),(-17920-32640j),(128+0j),0j
f84d898372ac,1716460461.723956,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-478+42j),(-480+80j),(-498+87j),(-374+103j),(-294+20j),(-290-82j),(-277-179j),(-329-292j),(-334-389j),(-382-446j),(-445-576j),(-558-709j),(-633-825j),(-693-859j),(-693-835j),(-691-770j),(-597-694j),(-551-628j),(-397-501j),(-198-378j),(-53-364j),(176-255j),(365-204j),(566-181j),(652-157j),(755-222j),(707-287j),(390-315j),(126-916j),(20+539j),(287+735j),(451+727j),(510+643j),(547+479j),(536+344j),(468+164j),(455-17j),(313-157j),(205-265j),(82-354j),(-30-348j),(-181-357j),(-306-291j),(-397-215j),(-448-53j),(-426+127j),(-339+246j),(-257+360j),(-131+444j),(11+480j),(174+530j),(327+450j),(479+311j),(535+75j),(447-176j),(426-272j),(10277+0j),(-15616-32640j),(128+0j),0j
946424a0ce82,1716460461.724854,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-64-472j),(-153-507j),(-227-522j),(-385-516j),(-519-477j),(-596-373j),(-607-266j),(-543-142j),(-449-36j),(-276+32j),(-81+87j),(163+91j),(372+62j),(588+5j),(779-63j),(896-133j),(947-209j),(959-268j),(888-281j),(808-264j),(666-174j),(508-74j),(351+75j),(205+199j),(97+326j),(33+443j),(33+482j),(108+334j),(126-916j),(-326-177j),(-563-158j),(-616-161j),(-599-202j),(-536-290j),(-460-396j),(-328-491j),(-226-614j),(-113-699j),(-7-765j),(106-812j),(221-847j),(270-819j),(330-752j),(357-645j),(387-520j),(417-411j),(433-274j),(432-140j),(416+2j),(404+147j),(441+285j),(497+386j),(573+432j),(640+385j),(707+296j),(681+272j),(10277+0j),(-14848-32640j),(128+0j),0j
f84d898372ac,1716460461.725410,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-308+462j),(-254+458j),(-234+452j),(-146+353j),(-129+266j),(-211+185j),(-294+132j),(-395+95j),(-521+93j),(-614+88j),(-729+83j),(-939+119j),(-1059+163j),(-1121+215j),(-1086+219j),(-1032+274j),(-885+234j),(-824+228j),(-631+144j),(-434+38j),(-322-111j),(-171-283j),(-31-436j),(52-603j),(71-675j),(68-812j),(-41-779j),(-183-472j),(126-916j),(529+135j),(812-58j),(855-240j),(760-347j),(622-390j),(484-435j),(296-421j),(128-427j),(-55-308j),(-178-234j),(-303-139j),(-353+17j),(-352+182j),(-310+289j),(-204+366j),(-66+433j),(104+457j),(233+362j),(372+291j),(443+162j),(440+7j),(511-152j),(438-322j),(298-464j),(71-494j),(-153-397j),(-274-372j),(10277+0j),(-15616-32640j),(128+0j),0j
f84d898372ac,1716460461.732789,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(164-351j),(219-331j),(273-294j),(237-232j),(229-127j),(234-5j),(256+76j),(283+197j),(291+296j),(319+427j),(277+549j),(246+656j),(190+751j),(138+786j),(65+812j),(-1+785j),(-87+725j),(-135+606j),(-193+461j),(-207+290j),(-187+138j),(-158-42j),(-119-200j),(-86-307j),(-45-416j),(16-455j),(20-422j),(-53-288j),(126-916j),(269+185j),(434+195j),(505+185j),(497+181j),(481+143j),(460+104j),(396+88j),(352+26j),(282-12j),(234-62j),(189-148j),(109-198j),(63-236j),(-13-264j),(-93-260j),(-166-252j),(-241-244j),(-299-230j),(-349-215j),(-393-187j),(-443-154j),(-478-128j),(-481-79j),(-462-9j),(-416+89j),(-334+157j),(-306+179j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460461.734548,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-65+618j),(224+547j),(443+361j),(640+88j),(628-299j),(404-578j),(68-637j),(-194-497j),(-307-246j),(-248-5j),(-30+114j),(214+30j),(376-168j),(334-476j),(143-745j),(143-745j),(-539-759j),(-746-508j),(-861-227j),(-765+65j),(-594+224j),(-371+248j),(-270+168j),(-244+61j),(-302+12j),(-398+44j),(-396+194j),(-173+279j),(126-916j),(-264-229j),(-516-80j),(-569+103j),(-540+227j),(-493+306j),(-450+315j),(-427+351j),(-444+385j),(-404+466j),(-379+580j),(-306+677j),(-149+788j),(18+829j),(195+755j),(337+630j),(394+521j),(402+381j),(417+296j),(355+239j),(332+217j),(346+243j),(425+278j),(579+210j),(713+17j),(743-267j),(578-606j),(368-774j),(10273+0j),(-16640-32640j),(128+0j),0j
f84d898372ac,1716460461.740160,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-114+652j),(112+587j),(267+451j),(300+250j),(248+153j),(225+172j),(253+211j),(412+237j),(609+119j),(735-123j),(745-381j),(654-681j),(389-950j),(19-1039j),(-285-990j),(-618-809j),(-792-461j),(-736-149j),(-595+12j),(-419+125j),(-246+73j),(-239-70j),(-340-119j),(-446-118j),(-563+34j),(-567+241j),(-384+384j),(-6+391j),(126-916j),(-417+35j),(-434+428j),(-239+682j),(85+700j),(410+548j),(569+257j),(565-60j),(408-327j),(134-460j),(-107-441j),(-361-273j),(-378+31j),(-226+249j),(18+328j),(271+228j),(373-23j),(321-292j),(89-499j),(-227-549j),(-554-401j),(-718-89j),(-720+291j),(-494+630j),(-61+753j),(320+564j),(524+217j),(515-147j),(11297+0j),(-17920-32640j),(128+0j),0j
f84d898372ac,1716460461.742003,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-374-68j),(-383-75j),(-379-77j),(-324-38j),(-231-55j),(-176-125j),(-138-213j),(-138-285j),(-120-397j),(-124-500j),(-122-583j),(-126-657j),(-147-702j),(-155-727j),(-188-757j),(-195-709j),(-175-644j),(-130-572j),(-92-447j),(-92-447j),(81-200j),(160-97j),(236-19j),(309+44j),(386+87j),(424+97j),(400+72j),(292-62j),(126-916j),(-127+279j),(4+431j),(40+487j),(108+492j),(175+429j),(226+369j),(250+275j),(278+200j),(278+85j),(281-17j),(247-116j),(212-185j),(136-232j),(6-272j),(-111-242j),(-216-206j),(-295-143j),(-376-66j),(-437+34j),(-463+136j),(-467+226j),(-441+351j),(-356+438j),(-215+485j),(-66+464j),(53+409j),(114+357j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460461.743552,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-87+774j),(-78+681j),(-41+620j),(77+663j),(202+677j),(280+637j),(314+571j),(335+461j),(280+325j),(280+325j),(78+2j),(-33-168j),(-180-312j),(-314-459j),(-438-557j),(-521-644j),(-567-690j),(-579-709j),(-529-679j),(-438-622j),(-320-508j),(-153-411j),(4-304j),(125-209j),(300-94j),(390-28j),(409+13j),(323-65j),(126-916j),(-224+263j),(-253+445j),(-312+452j),(-378+409j),(-444+293j),(-512+183j),(-549+0j),(-568-173j),(-564-336j),(-517-493j),(-460-623j),(-350-687j),(-241-720j),(-138-729j),(-39-682j),(87-621j),(200-523j),(273-395j),(333-233j),(370-64j),(417+87j),(444+234j),(468+366j),(538+460j),(625+464j),(676+467j),(688+559j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460461.744183,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-554+398j),(-425+476j),(-284+543j),(-65+666j),(204+687j),(419+592j),(538+409j),(525+194j),(416+25j),(248-89j),(18-99j),(-174+10j),(-311+171j),(-393+404j),(-357+632j),(-238+794j),(-70+893j),(118+881j),(249+806j),(322+671j),(314+525j),(244+376j),(113+285j),(-22+249j),(-117+286j),(-197+366j),(-151+397j),(5+319j),(126-916j),(-300-161j),(-508-52j),(-576+19j),(-555+35j),(-542+28j),(-540-16j),(-543-85j),(-596-138j),(-604-188j),(-674-210j),(-724-234j),(-768-223j),(-811-178j),(-737-122j),(-675-110j),(-587-86j),(-549-69j),(-469-95j),(-403-117j),(-348-190j),(-303-272j),(-326-384j),(-428-449j),(-572-418j),(-707-305j),(-791-117j),(-810-17j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460461.766753,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-146+555j),(-86+577j),(-52+586j),(64+672j),(149+689j),(243+674j),(282+605j),(287+484j),(255+369j),(199+198j),(110-15j),(11-212j),(-94-356j),(-176-567j),(-226-710j),(-249-853j),(-253-910j),(-263-931j),(-202-907j),(-142-814j),(-8-662j),(81-496j),(139-288j),(229-80j),(286+91j),(318+232j),(321+297j),(288+174j),(126-916j),(-347+25j),(-539+98j),(-591+73j),(-592-11j),(-535-168j),(-460-311j),(-343-445j),(-196-547j),(-36-632j),(147-669j),(328-653j),(484-575j),(583-494j),(646-356j),(647-223j),(634-78j),(571+74j),(476+186j),(345+287j),(171+352j),(11+394j),(-180+428j),(-348+467j),(-441+529j),(-482+603j),(-466+660j),(-514+632j),(11297+0j),(-16640-32640j),(128+0j),0j
