mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce80,1716460517.529294,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(261-141j),(272-195j),(286-225j),(277-312j),(253-400j),(185-433j),(115-443j),(13-379j),(-87-325j),(-191-210j),(-308-92j),(-418+49j),(-536+184j),(-627+298j),(-723+415j),(-778+467j),(-797+487j),(-800+450j),(-723+381j),(-631+282j),(-509+144j),(-318+3j),(-146-111j),(23-228j),(225-299j),(344-373j),(380-401j),(238-330j),(126-916j),(15+448j),(160+690j),(178+767j),(101+777j),(2+725j),(-151+629j),(-280+441j),(-421+261j),(-493+12j),(-539-229j),(-557-451j),(-518-620j),(-427-748j),(-305-833j),(-139-855j),(22-823j),(160-746j),(287-626j),(380-479j),(434-296j),(479-102j),(521+97j),(556+247j),(602+362j),(640+420j),(688+427j),(616+488j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460517.565381,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(391+326j),(368+402j),(297+450j),(292+377j),(278+294j),(205+202j),(120+163j),(-14+68j),(-105-27j),(-177-123j),(-251-266j),(-325-434j),(-340-617j),(-280-787j),(-196-891j),(-77-964j),(56-958j),(201-920j),(343-790j),(446-607j),(573-448j),(571-193j),(457+63j),(295+267j),(89+397j),(-78+453j),(-186+421j),(-137+292j),(126-916j),(75-402j),(100-652j),(264-751j),(463-761j),(650-690j),(814-513j),(875-316j),(912-131j),(696+67j),(560+175j),(389+222j),(231+232j),(93+170j),(-80+44j),(-186-135j),(-216-318j),(-213-483j),(-151-570j),(-105-695j),(-58-766j),(-29-799j),(-53-759j),(-114-711j),(-159-574j),(-186-367j),(-192-109j),(-246-52j),(11297+0j),(-18176-32640j),(128+0j),0j
b827eb6ccb75,1716460517.583072,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(246-284j),(72-335j),(-98-353j),(-286-298j),(-373-151j),(-417+8j),(-395+145j),(-318+302j),(-230+381j),(-122+410j),(-1+433j),(87+409j),(169+387j),(246+338j),(275+310j),(374+222j),(406+184j),(396+102j),(452+16j),(404-39j),(386-101j),(311-158j),(264-191j),(194-192j),(145-199j),(81-116j),(66-119j),(-89-98j),(126-916j),(-22+58j),(33-81j),(-62-85j),(-143+10j),(-130+146j),(-92+256j),(-77+259j),(92+399j),(151+413j),(309+417j),(381+330j),(457+293j),(539+184j),(554+61j),(544-42j),(531-206j),(431-293j),(344-413j),(236-438j),(132-497j),(-24-494j),(-135-502j),(-246-405j),(-359-320j),(-430-136j),(-478+66j),(-382+229j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460517.612326,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-79-27j),(-117+56j),(-107+148j),(-27+200j),(59+222j),(161+185j),(229+125j),(288+30j),(314-62j),(308-156j),(265-265j),(196-339j),(103-420j),(-8-478j),(-121-511j),(-260-502j),(-403-445j),(-528-350j),(-630-255j),(-711-87j),(-745+70j),(-759+254j),(-672+411j),(-545+566j),(-375+689j),(-167+722j),(83+654j),(271+393j),(126-916j),(-366+129j),(-416+442j),(-291+638j),(-128+733j),(38+767j),(210+771j),(365+728j),(503+641j),(630+529j),(734+385j),(792+234j),(807+65j),(791-104j),(719-300j),(601-426j),(474-554j),(295-615j),(142-669j),(-34-675j),(-218-646j),(-383-525j),(-552-378j),(-651-164j),(-672+107j),(-571+393j),(-301+624j),(-84+680j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460517.632338,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(265+211j),(332+229j),(384+216j),(493+102j),(546-53j),(523-209j),(416-333j),(245-370j),(61-363j),(-107-261j),(-242-88j),(-298+139j),(-294+370j),(-212+570j),(-58+744j),(124+813j),(280+809j),(388+721j),(451+589j),(427+424j),(334+282j),(175+164j),(4+91j),(-181+79j),(-181+79j),(-421+218j),(-398+320j),(-192+321j),(126-916j),(-189-337j),(-463-375j),(-563-322j),(-543-259j),(-474-227j),(-365-254j),(-219-295j),(-81-387j),(51-495j),(131-626j),(172-767j),(164-889j),(130-950j),(97-968j),(65-925j),(40-880j),(17-799j),(44-705j),(61-598j),(129-481j),(227-382j),(375-370j),(483-429j),(534-559j),(481-711j),(310-867j),(269-861j),(10277+0j),(-14848-32640j),(128+0j),0j
1c9957a988c3,1716460517.653117,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-209+193j),(-82+287j),(81+300j),(215+198j),(276+29j),(221-132j),(93-206j),(1-193j),(-109-90j),(-120+9j),(-71+79j),(19+102j),(105+85j),(204+16j),(249-101j),(189-233j),(39-343j),(-103-365j),(-285-332j),(-435-223j),(-511+2j),(-524+273j),(-370+441j),(-186+585j),(63+619j),(304+492j),(421+279j),(370-37j),(126-916j),(59+338j),(454+367j),(688+133j),(807-213j),(650-568j),(401-798j),(103-918j),(-242-901j),(-587-758j),(-830-486j),(-942-106j),(-934+233j),(-718+554j),(-455+792j),(-104+811j),(221+721j),(423+528j),(530+285j),(538+56j),(458-151j),(303-248j),(128-367j),(-42-332j),(-203-272j),(-264-131j),(-288+47j),(-202+156j),(11297+0j),(-18944-32640j),(128+0j),0j
b827eb6ccb75,1716460517.685476,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-51-218j),(-256+94j),(149+285j),(291-226j),(-266-284j),(-286+278j),(315+293j),(342-374j),(-267-345j),(-353+249j),(167+340j),(423-72j),(-61-429j),(-409-25j),(-85+453j),(422+156j),(243-342j),(-325-311j),(-311+256j),(156+343j),(360-94j),(-117-408j),(-353-55j),(-74+324j),(251+116j),(105-243j),(-202-115j),(-148+74j),(126-916j),(-77+43j),(-1-81j),(-142-2j),(-15+178j),(167+32j),(25-265j),(-394-34j),(-33+296j),(308+64j),(128-348j),(-306-154j),(-262+292j),(299+301j),(310-221j),(-132-348j),(-437+132j),(62+409j),(411+0j),(44-426j),(-373-80j),(-94+383j),(397+186j),(200-369j),(-365-222j),(-226+412j),(432+175j),(139-440j),(11297+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460517.714672,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(166-6j),(178-39j),(179-92j),(99-188j),(-23-212j),(-142-186j),(-226-111j),(-265-14j),(-283+87j),(-246+190j),(-179+280j),(-59+340j),(56+377j),(194+371j),(326+313j),(432+211j),(518+80j),(561-79j),(560-254j),(482-422j),(322-579j),(164-678j),(-61-698j),(-276-642j),(-466-533j),(-598-298j),(-583-36j),(-383+187j),(126-916j),(-107-338j),(-424-337j),(-619-174j),(-693+31j),(-665+250j),(-583+430j),(-474+580j),(-301+679j),(-126+745j),(82+757j),(291+696j),(474+565j),(601+410j),(699+211j),(705+16j),(667-212j),(528-390j),(399-538j),(205-646j),(-29-685j),(-301-593j),(-518-439j),(-659-174j),(-671+165j),(-509+489j),(-161+679j),(114+674j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460517.734714,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-224+244j),(-266+244j),(-284+225j),(-238+346j),(-142+387j),(-49+405j),(45+375j),(117+260j),(162+145j),(187-27j),(178-217j),(139-387j),(66-569j),(-7-700j),(-95-797j),(-169-848j),(-221-841j),(-250-812j),(-240-709j),(-188-574j),(-87-428j),(21-255j),(150-112j),(281+19j),(397+101j),(473+152j),(495+120j),(363-8j),(126-916j),(-248+247j),(-273+415j),(-283+442j),(-307+395j),(-332+301j),(-354+157j),(-369-24j),(-369-202j),(-379-398j),(-358-559j),(-348-708j),(-300-788j),(-246-842j),(-175-853j),(-100-822j),(-11-762j),(99-688j),(184-591j),(289-457j),(380-320j),(476-182j),(591-99j),(708-35j),(808-30j),(884-97j),(901-219j),(906-156j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460517.788181,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-151-425j),(-490-1j),(-52+447j),(454+169j),(208-385j),(-370-294j),(-385+309j),(241+598j),(503-33j),(126-464j),(-370-271j),(-407+229j),(52+466j),(447+155j),(374-327j),(-135-469j),(-483-60j),(-240+402j),(241+338j),(395-60j),(67-347j),(-176-220j),(-255+113j),(-53+250j),(166+133j),(167-81j),(-15-180j),(-133+59j),(126-916j),(-70+55j),(102+40j),(-1-111j),(-139-41j),(-53+178j),(213+115j),(163-183j),(-134-301j),(-330+30j),(-84+338j),(293+262j),(344-173j),(-41-456j),(-409-151j),(-302+357j),(221+405j),(416-80j),(73-395j),(-286-172j),(-270+206j),(163+451j),(316+48j),(186-298j),(-239-236j),(-336+155j),(71+348j),(290+48j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460517.816311,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(136-250j),(51-267j),(-36-257j),(-194-196j),(-282-56j),(-283+91j),(-224+222j),(-110+285j),(11+334j),(142+324j),(251+266j),(346+162j),(412+45j),(428-102j),(415-237j),(337-369j),(217-477j),(82-535j),(-74-569j),(-242-539j),(-400-464j),(-499-332j),(-602-187j),(-625-8j),(-590+169j),(-478+346j),(-282+428j),(-18+368j),(126-916j),(-293-76j),(-465+141j),(-460+349j),(-352+508j),(-209+622j),(-33+667j),(118+665j),(299+632j),(448+537j),(581+419j),(664+256j),(707+70j),(686-119j),(611-312j),(491-442j),(333-560j),(131-603j),(-48-615j),(-234-567j),(-411-461j),(-517-264j),(-608-58j),(-579+194j),(-436+433j),(-177+600j),(162+599j),(367+488j),(10277+0j),(-13568-32640j),(128+0j),0j
beb4de7fea26,1716460517.834774,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-68+324j),(1+330j),(66+319j),(113+197j),(77+149j),(30+149j),(17+218j),(52+311j),(108+351j),(184+378j),(282+412j),(435+446j),(580+413j),(726+357j),(846+234j),(907+81j),(922-68j),(889-241j),(793-370j),(713-428j),(730-529j),(623-576j),(627-506j),(582-512j),(517-523j),(417-543j),(269-493j),(53-323j),(126-916j),(282+325j),(603+357j),(847+293j),(1015+159j),(1143-36j),(1192-274j),(1170-523j),(994-681j),(648-700j),(433-739j),(207-674j),(53-528j),(3-336j),(60-156j),(183-58j),(330-47j),(436-147j),(446-248j),(417-400j),(292-524j),(115-624j),(-135-572j),(-291-404j),(-337-193j),(-230-12j),(-87+22j),(-6+44j),(11297+0j),(-18176-32640j),(128+0j),0j
946424a0ce80,1716460517.837399,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(112+442j),(48+350j),(-3+233j),(105+246j),(206+199j),(262+120j),(268+5j),(233-112j),(146-242j),(16-354j),(-125-451j),(-259-515j),(-413-569j),(-535-593j),(-646-587j),(-706-562j),(-716-523j),(-693-487j),(-584-420j),(-438-344j),(-267-273j),(-72-229j),(137-175j),(317-139j),(481-115j),(578-155j),(577-203j),(366-233j),(126-916j),(-88+409j),(38+612j),(61+638j),(8+596j),(-64+496j),(-182+371j),(-293+211j),(-414+39j),(-517-160j),(-597-333j),(-665-499j),(-688-609j),(-682-703j),(-625-761j),(-544-777j),(-421-767j),(-296-719j),(-143-654j),(10-568j),(184-461j),(351-362j),(545-326j),(689-310j),(805-345j),(847-424j),(828-554j),(949-453j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460517.892572,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-373-200j),(-299+319j),(103+498j),(491+224j),(454-373j),(-54-649j),(-499-389j),(-552+179j),(-255+594j),(256+594j),(594+216j),(526-295j),(167-574j),(-259-535j),(-559-159j),(-503+243j),(-213+540j),(265+522j),(498+153j),(508-221j),(160-434j),(-71-249j),(-367-156j),(-319+133j),(-103+289j),(97+269j),(236+124j),(143-151j),(126-916j),(168+1j),(-164-158j),(-244+58j),(-96+295j),(273+277j),(406-66j),(132-401j),(-203-548j),(-598-159j),(-578+333j),(-130+747j),(486+549j),(753+66j),(593-538j),(-25-750j),(-515-519j),(-791+56j),(-435+623j),(130+716j),(661+412j),(607-258j),(237-685j),(237-685j),(-797-45j),(-494+576j),(240+804j),(846+261j),(11297+0j),(-22272-32640j),(128+0j),0j
beb4de7fea26,1716460517.894177,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-274-409j),(-321-335j),(-336-259j),(-356-98j),(-315-13j),(-240+26j),(-230+14j),(-204-23j),(-256-42j),(-318-49j),(-397-38j),(-517+14j),(-607+93j),(-662+232j),(-687+361j),(-628+475j),(-551+569j),(-473+630j),(-384+627j),(-322+599j),(-375+706j),(-275+702j),(-342+740j),(-286+768j),(-165+777j),(-18+718j),(105+550j),(155+254j),(126-916j),(-246-88j),(-445-98j),(-620-104j),(-763+0j),(-909+129j),(-968+283j),(-896+457j),(-859+632j),(-560+606j),(-394+655j),(-232+619j),(-94+502j),(-12+357j),(-37+207j),(-74+94j),(-168+21j),(-277-5j),(-368+34j),(-438+134j),(-461+274j),(-385+429j),(-240+528j),(-47+548j),(155+472j),(260+299j),(251+126j),(284-20j),(11297+0j),(-17408-32640j),(128+0j),0j
666c2be03fa3,1716460517.907680,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-488-103j),(-350+511j),(403+569j),(746-232j),(98-799j),(-629-341j),(-443+425j),(152+352j),(333-33j),(-48-257j),(-303-17j),(-74+300j),(383+260j),(486-252j),(-68-630j),(-737-204j),(-532+644j),(396+733j),(817-108j),(267-786j),(-581-494j),(-500+343j),(291+678j),(814-82j),(170-764j),(-701-377j),(-581+424j),(245+547j),(126-916j),(200+552j),(758-91j),(349-763j),(-453-609j),(-593+82j),(-163+410j),(112+241j),(104-40j),(-117-31j),(-34+228j),(381+258j),(602-167j),(110-687j),(-630-517j),(-630-517j),(-140+826j),(563+489j),(601-203j),(184-438j),(-180-275j),(-232-106j),(-161-44j),(-196+88j),(-117+296j),(219+280j),(447-83j),(162-433j),(10273+0j),(-20992-32640j),(128+0j),0j
b827ebf1303d,1716460517.909403,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-48-59j),(-117-53j),(-178-11j),(-169+84j),(-117+169j),(-38+220j),(45+254j),(130+240j),(209+208j),(299+159j),(358+75j),(391-45j),(405-147j),(378-281j),(344-418j),(249-512j),(134-604j),(9-642j),(-144-681j),(-290-667j),(-471-600j),(-609-513j),(-723-380j),(-798-206j),(-816-23j),(-746+204j),(-568+367j),(-260+418j),(126-916j),(-269-317j),(-626-242j),(-777-44j),(-829+159j),(-807+366j),(-733+538j),(-659+669j),(-508+792j),(-355+873j),(-182+932j),(18+935j),(221+909j),(375+842j),(556+700j),(664+561j),(755+368j),(779+162j),(790-22j),(755-224j),(673-408j),(508-580j),(285-711j),(11-760j),(-276-699j),(-540-517j),(-710-191j),(-714+46j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1716460517.909453,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(150+92j),(148+11j),(114-52j),(67-121j),(-11-153j),(-100-134j),(-168-76j),(-196+15j),(-190+110j),(-138+197j),(-52+255j),(72+274j),(199+240j),(299+159j),(377+55j),(397-99j),(353-257j),(238-385j),(99-485j),(-91-514j),(-273-471j),(-435-345j),(-547-188j),(-576+22j),(-519+247j),(-361+410j),(-119+459j),(124+330j),(126-916j),(-281+95j),(-273+381j),(-90+544j),(142+584j),(358+514j),(529+376j),(649+186j),(668-29j),(626-261j),(499-474j),(308-598j),(81-664j),(-146-644j),(-369-526j),(-515-359j),(-591-132j),(-571+103j),(-488+308j),(-328+473j),(-114+567j),(142+532j),(367+421j),(524+185j),(540-122j),(379-393j),(74-536j),(-195-493j),(10277+0j),(-13312-32640j),(128+0j),0j
946424a0ce80,1716460517.910038,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(183-367j),(211-367j),(199-368j),(109-449j),(-27-485j),(-148-464j),(-210-394j),(-251-258j),(-248-121j),(-193+50j),(-102+204j),(17+360j),(145+490j),(272+594j),(392+665j),(475+689j),(531+679j),(528+655j),(480+585j),(393+506j),(252+412j),(91+306j),(-72+213j),(-213+134j),(-363+86j),(-455+49j),(-470+32j),(-336+124j),(126-916j),(155-327j),(77-512j),(108-542j),(149-504j),(189-414j),(271-297j),(341-116j),(438+56j),(492+248j),(545+381j),(566+515j),(542+610j),(511+680j),(437+698j),(323+713j),(207+682j),(84+653j),(-38+582j),(-134+498j),(-301+396j),(-416+277j),(-580+205j),(-694+153j),(-807+202j),(-845+280j),(-861+361j),(-879+316j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1716460517.910331,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(71-73j),(78-79j),(82-107j),(2-151j),(-89-137j),(-161-87j),(-210-14j),(-210+66j),(-205+158j),(-148+256j),(-48+309j),(89+333j),(205+324j),(334+247j),(457+142j),(517-8j),(527-176j),(474-333j),(393-497j),(242-618j),(28-704j),(-167-690j),(-167-690j),(-560-500j),(-682-308j),(-715-29j),(-586+210j),(-298+344j),(126-916j),(-249-299j),(-589-183j),(-734+63j),(-724+326j),(-626+567j),(-460+734j),(-261+849j),(-13+907j),(219+891j),(462+799j),(671+625j),(827+396j),(895+158j),(879-132j),(777-356j),(614-583j),(360-702j),(129-781j),(-141-780j),(-394-682j),(-604-474j),(-745-186j),(-742+162j),(-583+476j),(-274+708j),(157+735j),(422+599j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1716460517.910675,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-104-146j),(-113-81j),(-110-32j),(-118+30j),(-115+101j),(-64+155j),(-1+192j),(89+186j),(174+163j),(250+108j),(301+19j),(323-82j),(304-203j),(255-308j),(193-412j),(67-492j),(-86-523j),(-245-503j),(-394-457j),(-547-350j),(-633-206j),(-666-18j),(-698+148j),(-634+337j),(-510+515j),(-316+608j),(-70+588j),(171+409j),(126-916j),(-365+69j),(-454+393j),(-344+620j),(-163+765j),(50+808j),(270+806j),(469+744j),(640+618j),(782+445j),(893+232j),(902+9j),(874-226j),(782-428j),(602-620j),(419-749j),(169-801j),(-71-785j),(-292-718j),(-507-593j),(-664-413j),(-747-151j),(-756+137j),(-629+430j),(-377+657j),(-23+753j),(361+646j),(578+439j),(10277+0j),(-13312-32640j),(128+0j),0j
946424a0ce82,1716460517.910986,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(315-201j),(350-206j),(360-201j),(327-339j),(228-436j),(130-492j),(21-472j),(-79-379j),(-151-263j),(-185-90j),(-183+96j),(-176+284j),(-109+485j),(-38+632j),(17+745j),(69+818j),(123+829j),(154+821j),(148+734j),(101+634j),(22+483j),(-65+346j),(-162+185j),(-250+44j),(-351-70j),(-410-135j),(-443-142j),(-341-31j),(126-916j),(277-229j),(318-403j),(332-452j),(349-406j),(365-297j),(379-161j),(388+16j),(381+189j),(386+379j),(359+531j),(335+657j),(270+740j),(197+776j),(118+791j),(37+757j),(-67+699j),(-167+623j),(-254+505j),(-342+391j),(-415+265j),(-478+118j),(-595+8j),(-691-74j),(-801-91j),(-891-17j),(-924+99j),(-923+42j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1716460517.918711,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-109+101j),(-93+111j),(-73+129j),(12+165j),(103+132j),(163+76j),(200+1j),(212-90j),(166-154j),(117-229j),(29-275j),(-77-276j),(-173-264j),(-274-212j),(-369-122j),(-369-122j),(-430+128j),(-402+242j),(-351+382j),(-239+473j),(-81+567j),(82+582j),(252+543j),(402+443j),(504+309j),(565+107j),(499-98j),(291-239j),(126-916j),(162+281j),(455+222j),(613+47j),(637-151j),(605-381j),(479-542j),(349-666j),(149-743j),(-49-766j),(-261-727j),(-466-634j),(-626-460j),(-720-270j),(-759-27j),(-697+177j),(-605+398j),(-406+524j),(-237+640j),(-7+672j),(217+632j),(432+483j),(589+286j),(647+9j),(581-296j),(371-543j),(15-652j),(-234-594j),(10277+0j),(-13568-32640j),(128+0j),0j
666c2be03fa3,1716460517.927507,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-575-26j),(-270+599j),(432+532j),(736-197j),(88-725j),(-609-376j),(-511+326j),(141+490j),(300+92j),(92-190j),(-133-61j),(-27+171j),(162+163j),(339-88j),(131-410j),(-373-396j),(-646+160j),(-92+681j),(653+418j),(678-472j),(-238-831j),(-936-100j),(-429+851j),(664+722j),(962-355j),(151-981j),(-722-501j),(-332+433j),(126-916j),(-439+393j),(320+813j),(981+206j),(730-647j),(-134-848j),(-647-320j),(-471+303j),(-9+268j),(-6-67j),(-216+17j),(-224+391j),(255+576j),(794+88j),(604-700j),(-275-951j),(-1010-276j),(-747+670j),(143+927j),(712+321j),(558-316j),(78-431j),(-159-282j),(-225-171j),(-303-72j),(-291+210j),(-47+413j),(288+356j),(10273+0j),(-20736-32640j),(128+0j),0j
b827ebf1303d,1716460517.929309,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(116-204j),(-13-180j),(-111-108j),(-160-26j),(-170+71j),(-123+141j),(-70+209j),(6+216j),(81+220j),(159+204j),(228+149j),(292+79j),(329-12j),(341-113j),(339-234j),(294-341j),(203-430j),(102-485j),(-16-536j),(-159-553j),(-315-507j),(-441-421j),(-558-331j),(-632-177j),(-662-12j),(-593+190j),(-435+328j),(-177+351j),(126-916j),(-251-225j),(-537-120j),(-638+71j),(-670+273j),(-605+454j),(-509+610j),(-391+737j),(-215+826j),(-31+875j),(185+887j),(396+812j),(600+689j),(742+532j),(837+298j),(882+86j),(837-165j),(735-383j),(593-558j),(400-720j),(171-817j),(-111-817j),(-403-716j),(-663-500j),(-806-172j),(-793+216j),(-565+585j),(-336+760j),(10277+0j),(-13312-32640j),(128+0j),0j
946424a0ce80,1716460517.929358,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(490-150j),(348-247j),(204-303j),(34-407j),(-175-441j),(-327-345j),(-403-177j),(-367+1j),(-263+159j),(-69+254j),(162+256j),(372+162j),(536+3j),(621-204j),(622-443j),(549-604j),(422-725j),(305-777j),(157-725j),(62-641j),(10-511j),(3-361j),(57-230j),(153-118j),(273-48j),(380-71j),(399-139j),(254-208j),(126-916j),(60+347j),(302+461j),(422+447j),(452+390j),(418+358j),(349+353j),(230+381j),(132+457j),(44+554j),(-7+657j),(-3+797j),(46+879j),(96+903j),(153+903j),(183+860j),(185+792j),(189+721j),(141+656j),(97+594j),(9+560j),(-76+574j),(-153+652j),(-138+764j),(-34+871j),(167+921j),(409+866j),(521+843j),(11301+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460517.930563,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(73-501j),(10-433j),(-45-367j),(-165-401j),(-257-373j),(-344-328j),(-367-221j),(-345-118j),(-308-1j),(-210+118j),(-106+258j),(7+391j),(153+496j),(278+584j),(340+667j),(399+707j),(407+714j),(405+709j),(348+658j),(258+577j),(142+480j),(32+363j),(-72+201j),(-166+51j),(-258-82j),(-300-190j),(-337-231j),(-288-118j),(126-916j),(337-100j),(489-231j),(539-260j),(555-216j),(537-101j),(479+47j),(365+214j),(248+384j),(105+542j),(-65+664j),(-216+752j),(-383+787j),(-491+754j),(-601+683j),(-660+580j),(-697+433j),(-699+268j),(-661+101j),(-597-79j),(-503-251j),(-401-403j),(-316-575j),(-258-713j),(-245-816j),(-298-886j),(-298-886j),(-299-953j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460517.938957,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(271+457j),(203+371j),(149+271j),(273+251j),(384+196j),(420+100j),(405+10j),(319-78j),(215-147j),(57-199j),(-111-242j),(-283-217j),(-461-228j),(-614-201j),(-743-143j),(-808-107j),(-836-81j),(-824-85j),(-735-68j),(-620-80j),(-489-93j),(-313-122j),(-151-148j),(15-153j),(184-166j),(292-200j),(327-208j),(225-204j),(126-916j),(-45+329j),(36+520j),(43+588j),(-10+604j),(-87+576j),(-201+497j),(-317+354j),(-448+222j),(-557+53j),(-646-137j),(-716-322j),(-752-449j),(-739-575j),(-700-680j),(-603-750j),(-481-777j),(-366-774j),(-220-747j),(-63-688j),(100-601j),(252-490j),(448-455j),(602-427j),(718-438j),(772-491j),(760-606j),(879-511j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460517.945812,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-248+57j),(20+263j),(236+120j),(151-249j),(-214-208j),(-202+231j),(213+246j),(229-214j),(-149-300j),(-324+118j),(-13+340j),(358+47j),(159-299j),(-308-194j),(-280+224j),(228+298j),(360-138j),(-111-387j),(-373-19j),(-58+361j),(299+136j),(364-199j),(-182-215j),(-231+127j),(12+225j),(209-21j),(50-149j),(-129-42j),(126-916j),(10+100j),(125+30j),(-66-90j),(-108+73j),(94+129j),(197-131j),(-183-347j),(-263+72j),(36+324j),(341+19j),(98-372j),(-406-146j),(-211+406j),(358+302j),(337-336j),(-259-381j),(-369+172j),(105+385j),(345-34j),(48-336j),(-358-189j),(-133+333j),(295+205j),(244-290j),(-282-229j),(-209+237j),(221+182j),(9249+0j),(-22784-32640j),(128+0j),0j
b827eb6ccb75,1716460517.946107,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-234-213j),(-281-120j),(-297-142j),(-341+7j),(-342+155j),(-307+272j),(-192+364j),(138+403j),(91+431j),(209+373j),(303+278j),(369+214j),(404+125j),(446+6j),(443-50j),(487-192j),(412-288j),(353-358j),(260-435j),(138-467j),(-25-478j),(-82-438j),(-184-305j),(-212-223j),(-241-137j),(-227-83j),(-237-4j),(-104+131j),(126-916j),(-22-164j),(-221+87j),(-122+182j),(28+225j),(153+206j),(266+149j),(349-32j),(388-77j),(437-190j),(423-341j),(407-455j),(257-569j),(146-646j),(-87-624j),(-311-564j),(-472-448j),(-587-249j),(-626-79j),(-589+69j),(-473+222j),(-434+110j),(-307+431j),(-158+497j),(-1+485j),(212+453j),(354+321j),(532+171j),(9249+0j),(-22528-32640j),(128+0j),0j
