mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513867.271843,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(262+340j),(368+171j),(387-22j),(327-257j),(148-416j),(-80-450j),(-268-392j),(-387-237j),(-477-86j),(-492+60j),(-477+211j),(-415+369j),(-299+522j),(-135+628j),(38+686j),(220+677j),(396+626j),(544+525j),(701+414j),(821+251j),(899+34j),(841-211j),(836-423j),(684-617j),(479-758j),(237-829j),(-60-772j),(-319-477j),(-128+0j),(430-190j),(445-592j),(221-815j),(-53-876j),(-271-848j),(-460-753j),(-592-584j),(-701-467j),(-767-268j),(-790-82j),(-736+91j),(-677+215j),(-590+329j),(-485+420j),(-347+488j),(-219+530j),(-99+536j),(36+539j),(168+516j),(307+465j),(424+372j),(521+197j),(552+5j),(516-218j),(377-419j),(141-564j),(-80-575j),(11301+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.272752,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-292+360j),(-95+413j),(94+381j),(310+272j),(419+61j),(401-150j),(329-325j),(173-439j),(5-493j),(-165-496j),(-324-429j),(-466-310j),(-563-172j),(-613+4j),(-656+184j),(-610+366j),(-516+544j),(-378+671j),(-214+791j),(-10+852j),(227+861j),(448+814j),(638+678j),(786+480j),(888+255j),(886-45j),(715-320j),(346-445j),(-128+0j),(305+349j),(712+212j),(836-68j),(819-346j),(702-568j),(532-721j),(359-829j),(139-841j),(-45-811j),(-214-759j),(-366-648j),(-485-526j),(-542-402j),(-595-245j),(-603-118j),(-582+26j),(-523+157j),(-474+270j),(-392+389j),(-274+481j),(-117+531j),(64+545j),(266+484j),(444+349j),(565+129j),(570-165j),(479-367j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.291663,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(350+175j),(395-5j),(362-184j),(200-357j),(15-427j),(-192-412j),(-381-311j),(-459-119j),(-491+63j),(-459+198j),(-430+346j),(-305+508j),(-120+601j),(37+614j),(173+645j),(358+640j),(565+544j),(705+376j),(789+207j),(849+40j),(889-164j),(834-401j),(736-601j),(534-741j),(342-855j),(77-889j),(-229-769j),(-424-402j),(-128+0j),(385-259j),(345-657j),(94-846j),(-196-880j),(-404-802j),(-578-682j),(-578-682j),(-762-368j),(-806-165j),(-816+33j),(-725+175j),(-645+284j),(-564+378j),(-447+473j),(-312+539j),(-166+561j),(-42+554j),(86+537j),(200+510j),(338+457j),(439+318j),(534+164j),(542-16j),(528-227j),(388-451j),(112-600j),(-106-592j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.292284,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-95+447j),(110+418j),(276+310j),(415+102j),(416-148j),(299-334j),(147-459j),(-40-476j),(-226-450j),(-378-368j),(-493-238j),(-561-70j),(-581+87j),(-561+266j),(-524+437j),(-413+580j),(-256+704j),(-81+774j),(116+819j),(325+791j),(534+716j),(707+579j),(848+398j),(917+166j),(928-75j),(828-343j),(578-542j),(180-539j),(-128+0j),(407+228j),(752-30j),(777-332j),(675-585j),(512-756j),(299-858j),(106-898j),(-98-863j),(-278-769j),(-422-677j),(-528-532j),(-612-399j),(-644-266j),(-638-96j),(-612+32j),(-558+160j),(-477+274j),(-397+368j),(-291+456j),(-172+519j),(-12+556j),(167+529j),(341+439j),(495+291j),(585+57j),(557-246j),(427-431j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.292955,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-462+123j),(-331+284j),(-162+371j),(84+407j),(296+309j),(409+130j),(455-60j),(403-253j),(299-393j),(163-504j),(-14-546j),(-200-529j),(-358-475j),(-507-361j),(-635-228j),(-703-53j),(-730+151j),(-706+350j),(-626+542j),(-497+719j),(-288+839j),(-48+913j),(164+918j),(408+835j),(620+707j),(760+437j),(777+111j),(537-191j),(-128+0j),(81+463j),(499+551j),(750+367j),(890+121j),(888-143j),(818-360j),(703-532j),(538-656j),(362-742j),(182-787j),(1-747j),(-175-692j),(-283-616j),(-399-496j),(-484-392j),(-531-242j),(-544-106j),(-551+25j),(-531+177j),(-470+312j),(-328+425j),(-180+526j),(30+564j),(247+513j),(458+367j),(585+92j),(585-135j),(11301+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.366049,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-102-321j),(-243-261j),(-341-147j),(-386+76j),(-298+285j),(-129+400j),(40+448j),(205+404j),(349+332j),(466+223j),(527+75j),(544-96j),(517-257j),(452-409j),(382-566j),(250-671j),(89-751j),(-100-766j),(-281-774j),(-454-721j),(-651-620j),(-771-474j),(-896-295j),(-944-76j),(-910+164j),(-796+410j),(-546+587j),(-157+554j),(-128+0j),(-408-235j),(-763+6j),(-814+302j),(-722+550j),(-582+726j),(-390+839j),(-194+873j),(-19+873j),(158+818j),(303+732j),(423+620j),(522+515j),(566+389j),(599+251j),(584+137j),(572+11j),(534-110j),(491-207j),(439-310j),(352-408j),(217-495j),(73-543j),(-117-541j),(-309-466j),(-486-312j),(-585-52j),(-536+135j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.467734,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-320+170j),(-213+300j),(-61+371j),(164+355j),(336+221j),(413+36j),(416-137j),(338-308j),(225-431j),(80-508j),(-82-530j),(-243-496j),(-398-440j),(-540-327j),(-637-198j),(-699-35j),(-728+148j),(-704+340j),(-645+528j),(-532+682j),(-352+814j),(-165+897j),(54+924j),(289+880j),(494+790j),(669+571j),(736+280j),(585-66j),(-128+0j),(-46+483j),(318+677j),(619+605j),(815+413j),(900+188j),(912-32j),(874-218j),(764-392j),(653-534j),(524-630j),(350-667j),(193-679j),(65-665j),(-71-634j),(-192-577j),(-294-496j),(-370-394j),(-457-313j),(-514-192j),(-543-68j),(-524+92j),(-487+243j),(-376+383j),(-214+513j),(25+579j),(299+508j),(443+359j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.569854,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-250-188j),(-333-66j),(-350+80j),(-263+282j),(-81+396j),(120+406j),(281+341j),(398+212j),(476+73j),(503-90j),(465-243j),(398-384j),(286-509j),(152-607j),(21-682j),(-152-703j),(-338-670j),(-500-596j),(-664-496j),(-788-342j),(-888-176j),(-916+35j),(-914+236j),(-831+433j),(-676+633j),(-458+776j),(-155+783j),(170+553j),(-128+0j),(-476+25j),(-647+408j),(-537+692j),(-321+853j),(-120+927j),(109+925j),(302+851j),(446+760j),(578+610j),(667+459j),(700+305j),(713+173j),(689+35j),(640-98j),(572-206j),(490-307j),(398-382j),(304-451j),(194-496j),(79-528j),(-73-536j),(-228-500j),(-381-404j),(-516-241j),(-569-8j),(-528+263j),(-388+401j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.673410,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(65+330j),(211+286j),(322+182j),(382-33j),(321-252j),(170-385j),(8-440j),(-159-409j),(-305-369j),(-432-263j),(-516-129j),(-552+33j),(-548+186j),(-507+355j),(-447+510j),(-324+638j),(-180+734j),(2+778j),(178+809j),(370+772j),(576+698j),(712+563j),(858+395j),(924+181j),(926-51j),(843-313j),(612-517j),(227-529j),(-128+0j),(379+285j),(759+84j),(841-207j),(782-470j),(660-664j),(483-799j),(279-834j),(111-878j),(-71-841j),(-225-764j),(-362-665j),(-471-561j),(-529-444j),(-568-302j),(-576-187j),(-572-62j),(-538+60j),(-507+160j),(-464+266j),(-394+376j),(-273+477j),(-122+536j),(67+545j),(269+494j),(456+355j),(581+101j),(551-88j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.775753,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-217-285j),(-314-140j),(-337+22j),(-282+226j),(-128+357j),(63+388j),(229+354j),(348+231j),(430+93j),(460-54j),(446-209j),(374-352j),(261-471j),(133-559j),(-1-626j),(-177-640j),(-353-604j),(-517-506j),(-664-395j),(-761-232j),(-830-49j),(-833+149j),(-801+344j),(-674+532j),(-499+705j),(-261+784j),(31+736j),(283+461j),(-128+0j),(-419+148j),(-456+534j),(-271+758j),(-20+844j),(197+828j),(395+763j),(554+625j),(651+489j),(713+300j),(742+127j),(704-27j),(664-160j),(585-273j),(480-366j),(364-431j),(241-472j),(129-494j),(8-499j),(-104-485j),(-227-446j),(-340-351j),(-454-256j),(-510-83j),(-513+122j),(-410+340j),(-210+507j),(-5+544j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.878142,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-173+342j),(-35+361j),(95+326j),(301+222j),(381+7j),(343-198j),(241-345j),(69-418j),(-104-433j),(-276-379j),(-405-274j),(-495-124j),(-543+59j),(-522+241j),(-478+413j),(-348+567j),(-179+681j),(21+723j),(235+735j),(445+657j),(655+539j),(774+340j),(867+125j),(864-131j),(759-386j),(582-600j),(263-692j),(-96-530j),(-128+0j),(435-18j),(584-404j),(427-695j),(174-819j),(-74-866j),(-314-801j),(-513-655j),(-645-516j),(-717-299j),(-745-95j),(-709+94j),(-639+241j),(-534+372j),(-400+463j),(-259+501j),(-110+532j),(31+505j),(164+478j),(278+414j),(396+313j),(474+168j),(513+1j),(484-200j),(354-396j),(141-522j),(-150-539j),(-319-448j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513867.912770,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(417-185j),(279-308j),(113-365j),(-127-375j),(-317-253j),(-417-70j),(-434+131j),(-348+300j),(-215+441j),(-56+506j),(112+511j),(280+461j),(442+383j),(575+233j),(678+54j),(689-146j),(654-335j),(564-512j),(453-672j),(273-805j),(23-891j),(-203-866j),(-450-796j),(-655-634j),(-774-441j),(-850-155j),(-751+158j),(-425+369j),(-128+0j),(-248-389j),(-661-308j),(-828-44j),(-837+243j),(-751+479j),(-589+658j),(-404+773j),(-194+824j),(16+805j),(186+738j),(322+630j),(443+523j),(522+401j),(590+242j),(590+95j),(559-63j),(489-173j),(436-269j),(356-385j),(243-479j),(63-497j),(-126-518j),(-300-432j),(-446-291j),(-552-80j),(-538+214j),(-440+393j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.912972,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(320-121j),(251-263j),(137-357j),(-93-390j),(-278-307j),(-394-131j),(-441+36j),(-416+207j),(-332+357j),(-215+461j),(-71+525j),(96+537j),(264+523j),(413+450j),(542+373j),(644+235j),(716+77j),(757-103j),(758-280j),(718-474j),(585-622j),(448-771j),(275-856j),(56-887j),(-176-888j),(-407-744j),(-566-498j),(-540-137j),(-128+0j),(211-410j),(-25-720j),(-313-751j),(-559-669j),(-693-504j),(-802-336j),(-840-158j),(-820+12j),(-771+185j),(-710+331j),(-581+438j),(-461+499j),(-350+545j),(-206+577j),(-90+592j),(44+557j),(146+509j),(240+466j),(354+394j),(445+309j),(491+165j),(528+23j),(505-155j),(419-347j),(242-496j),(-22-565j),(-198-501j),(11301+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.932793,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-486+16j),(-394+205j),(-235+333j),(-1+423j),(234+355j),(376+191j),(432+19j),(447-143j),(376-291j),(281-434j),(123-542j),(-83-567j),(-269-536j),(-425-444j),(-547-342j),(-662-204j),(-736-30j),(-774+185j),(-735+407j),(-625+600j),(-453+753j),(-240+849j),(-56+903j),(190+895j),(449+814j),(664+583j),(722+260j),(558-78j),(-128+0j),(-25+464j),(354+628j),(642+529j),(824+319j),(886+83j),(877-157j),(782-362j),(662-516j),(494-635j),(327-700j),(162-701j),(-1-676j),(-120-635j),(-254-575j),(-364-490j),(-458-367j),(-499-210j),(-522-85j),(-516+46j),(-489+163j),(-440+310j),(-317+428j),(-137+526j),(92+552j),(339+459j),(524+242j),(590+22j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.932976,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(331-55j),(282-225j),(156-349j),(-98-382j),(-327-261j),(-422-39j),(-417+178j),(-296+357j),(-128+468j),(79+502j),(272+445j),(446+326j),(571+130j),(608-76j),(613-286j),(498-489j),(325-661j),(96-766j),(-155-801j),(-426-741j),(-649-589j),(-811-345j),(-914-96j),(-888+206j),(-757+508j),(-481+720j),(-113+758j),(237+504j),(-128+0j),(-420+165j),(-415+609j),(-124+817j),(213+845j),(476+742j),(695+548j),(804+310j),(830+60j),(773-193j),(656-410j),(483-537j),(310-613j),(115-635j),(-76-606j),(-218-537j),(-357-415j),(-450-275j),(-500-125j),(-510+37j),(-480+202j),(-376+358j),(-219+477j),(7+531j),(264+479j),(466+290j),(566-4j),(480-222j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.952683,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(185-364j),-385j,(-179-323j),(-337-188j),(-409+14j),(-378+238j),(-231+397j),(-73+453j),(87+457j),(239+450j),(418+357j),(516+187j),(560+43j),(600-114j),(610-309j),(518-498j),(384-630j),(240-720j),(66-825j),(-156-847j),(-396-790j),(-574-684j),(-708-556j),(-869-359j),(-913-90j),(-836+207j),(-632+410j),(-280+485j),(-128+0j),(-361-294j),(-724-96j),(-814+187j),(-744+441j),(-622+648j),(-440+774j),(-235+836j),(-44+847j),(149+785j),(283+693j),(414+583j),(521+468j),(580+338j),(604+176j),(574+57j),(560-68j),(494-181j),(442-287j),(355-389j),(246-467j),(109-520j),(-80-523j),(-251-467j),(-433-348j),(-563-131j),(-558+165j),(-468+356j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513867.972743,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(103+440j),(254+321j),(339+163j),(382-70j),(305-273j),(146-401j),(-36-462j),(-231-414j),(-402-300j),(-499-137j),(-519+36j),(-492+198j),(-456+347j),(-363+500j),(-238+642j),(-52+733j),(176+750j),(401+695j),(598+591j),(743+416j),(838+232j),(896+17j),(892-199j),(813-435j),(651-658j),(389-807j),(50-783j),(-259-507j),(-128+0j),(442-138j),(489-544j),(293-797j),(16-876j),(-220-872j),(-454-781j),(-609-630j),(-717-452j),(-767-244j),(-769-44j),(-721+116j),(-655+241j),(-559+365j),(-432+465j),(-300+516j),(-300+516j),(2+544j),(137+508j),(257+452j),(363+359j),(473+250j),(515+107j),(527-80j),(473-305j),(285-501j),(-5-596j),(-237-565j),(10277+0j),(-12544-32640j),(128+0j),0j
