mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512009.502169,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(459-410j),(254-525j),(36-558j),(-262-457j),(-444-250j),(-480-11j),(-423+187j),(-297+314j),(-162+389j),(-11+411j),(115+376j),(237+301j),(307+212j),(352+96j),(388-26j),(356-143j),(302-256j),(217-329j),(104-394j),(-17-417j),(-154-397j),(-268-348j),(-368-263j),(-436-136j),(-454+2j),(-426+152j),(-305+268j),(-95+289j),(-128+0j),(-238-122j),(-440+43j),(-469+233j),(-407+404j),(-288+535j),(-131+616j),(19+637j),(175+611j),(305+544j),(412+451j),(489+336j),(543+212j),(558+81j),(540-44j),(504-152j),(434-257j),(341-349j),(248-419j),(133-479j),(-14-489j),(-165-446j),(-313-369j),(-423-226j),(-470-47j),(-440+147j),(-309+330j),(-179+423j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512009.604646,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-421-275j),(-463-66j),(-420+127j),(-267+345j),(-57+429j),(152+389j),(300+288j),(374+126j),(408-28j),(376-166j),(296-290j),(192-372j),(63-434j),(-80-442j),(-198-428j),(-321-368j),(-429-272j),(-516-146j),(-561-18j),(-575+140j),(-520+270j),(-444+408j),(-351+508j),(-199+584j),(-32+630j),(152+580j),(309+438j),(364+177j),(-128+0j),(-213+267j),(-73+541j),(142+624j),(355+595j),(507+497j),(632+377j),(693+203j),(729+57j),(711-119j),(664-276j),(572-398j),(444-488j),(323-554j),(178-593j),(33-612j),(-109-570j),(-229-508j),(-356-420j),(-451-312j),(-518-173j),(-529-1j),(-512+166j),(-418+344j),(-242+479j),(-6+526j),(242+460j),(411+330j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512009.708191,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(484-287j),(335-433j),(144-515j),(-178-499j),(-405-311j),(-505-66j),(-479+157j),(-357+330j),(-206+445j),(-37+494j),(138+478j),(312+399j),(431+277j),(523+127j),(589-39j),(555-226j),(485-400j),(346-519j),(198-636j),(12-678j),(-208-690j),(-388-610j),(-560-487j),(-685-294j),(-728-71j),(-695+184j),(-507+391j),(-167+432j),(-128+0j),(-342-183j),(-627+61j),(-640+356j),(-510+571j),(-325+737j),(-98+801j),(116+777j),(317+716j),(480+578j),(595+428j),(657+245j),(689+67j),(646-110j),(573-266j),(453-370j),(319-457j),(165-493j),(165-493j),(-124-477j),(-261-410j),(-372-290j),(-449-136j),(-460+42j),(-389+226j),(-245+360j),(-34+427j),(94+401j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512009.810605,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(429+36j),(433-97j),(391-222j),(234-392j),(10-446j),(-174-403j),(-316-325j),(-392-183j),(-427-61j),(-437+74j),(-405+196j),(-340+303j),(-247+397j),(-150+462j),(-48+524j),(82+554j),(201+540j),(321+470j),(441+423j),(532+322j),(627+221j),(669+91j),(680-52j),(654-203j),(572-345j),(454-475j),(250-531j),(-11-423j),(-128+0j),(341+91j),(562-131j),(569-350j),(479-511j),(379-637j),(245-705j),(102-740j),(-33-733j),(-160-690j),(-281-635j),(-378-554j),(-476-468j),(-527-369j),(-562-251j),(-554-135j),(-555-15j),(-506+97j),(-469+186j),(-413+284j),(-328+366j),(-201+419j),(-84+457j),(64+453j),(218+391j),(334+276j),(408+104j),(379-3j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512009.912885,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-139+383j),(10+416j),(158+390j),(338+243j),(400+45j),(372-137j),(287-274j),(166-364j),(40-397j),(-91-400j),(-205-364j),(-314-281j),(-391-192j),(-429-74j),(-470+48j),(-453+168j),(-411+280j),(-357+387j),(-269+482j),(-172+552j),(-24+594j),(100+615j),(247+580j),(392+500j),(506+407j),(585+232j),(576+21j),(387-175j),(-128+0j),(77+357j),(391+423j),(598+306j),(714+130j),(740-63j),(717-242j),(646-382j),(541-501j),(419-592j),(287-641j),(138-655j),(3-641j),(-116-606j),(-232-541j),(-313-462j),(-396-363j),(-433-246j),(-463-150j),(-484-23j),(-464+91j),(-395+209j),(-312+313j),(-183+383j),(-33+415j),(132+397j),(282+286j),(327+153j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512010.015529,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-484+125j),(-404+305j),(-258+441j),(60+509j),(332+379j),(475+160j),(504-69j),(420-276j),(290-424j),(114-517j),(-82-535j),(-276-476j),(-436-357j),(-563-197j),(-650-9j),(-639+200j),(-578+401j),(-435+561j),(-272+695j),(-50+766j),(193+784j),(422+729j),(618+570j),(778+350j),(842+90j),(792-218j),(564-466j),(178-500j),(-128+0j),(402+186j),(712-120j),(687-464j),(505-719j),(256-860j),(-19-911j),(-279-837j),(-485-739j),(-643-541j),(-750-335j),(-781-107j),(-759+118j),(-671+288j),(-526+456j),(-365+541j),(-179+593j),(11+584j),(174+532j),(326+448j),(447+312j),(505+126j),(522-69j),(436-271j),(264-423j),(36-482j),(-208-417j),(-306-291j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512010.117494,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-192-474j),(-313-390j),(-406-272j),(-490-41j),(-451+178j),(-330+339j),(-199+444j),(-26+478j),(108+484j),(235+452j),(346+380j),(425+276j),(509+169j),(540+47j),(569-58j),(567-188j),(536-303j),(483-420j),(435-529j),(342-618j),(220-680j),(93-731j),(-26-741j),(-181-714j),(-327-675j),(-462-545j),(-536-340j),(-475-64j),(-128+0j),(176-361j),(-17-620j),(-232-690j),(-427-644j),(-545-555j),(-650-453j),(-724-329j),(-734-209j),(-750-74j),(-739+54j),(-675+159j),(-604+253j),(-534+323j),(-447+395j),(-364+436j),(-265+466j),(-162+466j),(-76+480j),(21+474j),(115+448j),(213+390j),(288+317j),(349+212j),(391+81j),(378-69j),(313-203j),(254-267j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512010.220050,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(150-414j),(33-439j),(-87-430j),(-291-321j),(-401-167j),(-429+17j),(-406+165j),(-310+288j),(-211+379j),(-110+435j),(10+450j),(125+447j),(237+415j),(341+361j),(438+317j),(512+223j),(564+113j),(601-23j),(614-141j),(602-271j),(560-381j),(506-494j),(410-586j),(279-657j),(132-709j),(-40-693j),(-226-587j),(-344-322j),(-128+0j),(343-197j),(358-527j),(202-709j),(6-795j),(-153-794j),(-322-765j),(-456-689j),(-554-596j),(-649-475j),(-708-343j),(-714-217j),(-724-97j),(-700+14j),(-638+145j),(-574+250j),(-490+337j),(-401+400j),(-303+451j),(-196+499j),(-80+518j),(50+500j),(177+464j),(292+381j),(391+252j),(441+81j),(415-99j),(358-185j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512010.322468,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(206-141j),(90-203j),(-34-193j),(-149-123j),(-193+0j),(-158+118j),(-75+195j),(33+214j),(129+193j),(218+123j),(262+13j),(252-108j),(216-221j),(122-310j),(-17-360j),(-160-360j),(-300-301j),(-420-201j),(-510-58j),(-533+128j),(-459+321j),(-364+491j),(-183+609j),(52+643j),(272+612j),(488+429j),(567+170j),(428-126j),(-128+0j),(109+373j),(502+360j),(711+130j),(770-183j),(668-449j),(485-672j),(248-792j),(-24-822j),(-281-761j),(-500-629j),(-645-411j),(-714-173j),(-704+46j),(-622+268j),(-478+438j),(-291+538j),(-291+538j),(107+548j),(299+474j),(440+321j),(501+119j),(500-102j),(393-296j),(207-437j),(-45-462j),(-277-355j),(-407-182j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512010.423942,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(109+231j),(168+175j),(209+101j),(229-48j),(161-167j),(46-234j),(-71-238j),(-185-180j),(-256-98j),(-292+11j),(-277+128j),(-222+217j),(-153+315j),(-36+362j),(67+376j),(191+370j),(321+317j),(419+219j),(505+116j),(548-27j),(542-181j),(506-326j),(418-460j),(270-574j),(106-654j),(-105-642j),(-313-507j),(-405-214j),(-128+0j),(229-332j),(36-635j),(-269-719j),(-524-628j),(-717-463j),(-840-236j),(-872-12j),(-840+220j),(-738+452j),(-592+599j),(-403+696j),(-208+742j),(-17+733j),(181+686j),(336+577j),(464+433j),(514+270j),(573+120j),(570-56j),(514-224j),(403-364j),(241-477j),(48-517j),(-179-483j),(-368-342j),(-479-111j),(-470+66j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512010.527223,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(156-238j),(100-279j),(26-302j),(-133-273j),(-242-173j),(-288-52j),(-290+71j),(-226+179j),(-163+255j),(-74+301j),(14+316j),(89+309j),(193+297j),(266+248j),(328+205j),(382+138j),(427+46j),(449-56j),(455-148j),(453-236j),(421-329j),(367-425j),(293-496j),(187-568j),(65-606j),(-80-590j),(-232-499j),(-332-261j),(-128+0j),(299-213j),(275-520j),(118-691j),(-80-754j),(-245-749j),(-399-696j),(-531-609j),(-624-501j),(-711-359j),(-738-225j),(-737-87j),(-710+37j),(-666+142j),(-600+254j),(-502+338j),(-418+416j),(-320+449j),(-220+495j),(-108+524j),(8+531j),(130+502j),(265+451j),(382+342j),(467+192j),(504-10j),(447-219j),(352-314j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512010.629828,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-1020-2049j),(-37+423j),(80+415j),(273+314j),(369+153j),(391-22j),(355-162j),(256-261j),(168-344j),(61-383j),(-40-375j),(-138-354j),(-239-310j),(-307-250j),(-369-194j),(-421-109j),(-444-22j),(-457+81j),(-454+167j),(-437+264j),(-385+351j),(-321+415j),(-249+493j),(-143+535j),(-16+574j),(107+545j),(249+439j),(319+219j),(-128+0j),(-256+209j),(-216+486j),(-56+624j),(119+667j),(271+642j),(409+592j),(512+496j),(588+391j),(649+264j),(664+141j),(649+33j),(617-80j),(573-174j),(503-265j),(429-325j),(347-376j),(245-408j),(155-447j),(60-458j),(-44-460j),(-152-415j),(-249-355j),(-331-259j),(-383-131j),(-396+34j),(-337+190j),(-262+250j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512010.732004,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-186+450j),(5+473j),(175+419j),(383+251j),(445+11j),(384-193j),(281-325j),(132-388j),(-26-432j),(-167-396j),(-285-329j),(-376-223j),(-440-102j),(-461+31j),(-462+171j),(-430+293j),(-353+414j),(-244+495j),(-127+566j),(7+608j),(184+610j),(315+566j),(467+498j),(584+371j),(659+220j),(693+9j),(594-207j),(323-336j),(-128+0j),(229+339j),(602+267j),(772+41j),(819-202j),(766-440j),(634-628j),(476-761j),(285-834j),(81-851j),(-96-819j),(-273-736j),(-420-641j),(-500-500j),(-571-352j),(-607-230j),(-610-74j),(-567+59j),(-530+180j),(-461+305j),(-359+401j),(-191+456j),(-53+492j),(113+471j),(267+394j),(382+253j),(442+60j),(398-109j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512010.834379,0j,(1023-1j),(-1-1024j),(-1020-2049j),(-332-27j),(-334+101j),(-278+219j),(-122+325j),(53+344j),(198+272j),(297+178j),(321+47j),(336-82j),(296-181j),(238-264j),(149-326j),(44-365j),(-48-386j),(-151-393j),(-251-360j),(-343-289j),(-426-208j),(-483-120j),(-514-9j),(-520+94j),(-514+213j),(-472+320j),(-384+430j),(-276+520j),(-124+552j),(48+508j),(213+316j),(-128+0j),(-307+104j),(-355+387j),(-246+557j),(-88+650j),(61+674j),(219+658j),(353+602j),(456+518j),(540+395j),(613+280j),(616+158j),(617+43j),(598-71j),(542-186j),(469-274j),(377-358j),(276-416j),(172-455j),(60-477j),(-74-472j),(-192-414j),(-311-340j),(-393-215j),(-424-48j),(-388+128j),(-278+271j),(-142+322j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512010.936864,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(231+491j),(394+372j),(502+210j),(521-83j),(399-320j),(218-434j),(25-492j),(-137-431j),(-265-360j),(-366-267j),(-427-146j),(-435-5j),(-416+113j),(-371+239j),(-318+345j),(-225+408j),(-120+466j),(-26+484j),(97+489j),(205+464j),(322+420j),(420+354j),(503+255j),(557+128j),(569-7j),(536-171j),(412-303j),(171-336j),(-128+0j),(245+221j),(551+104j),(653-97j),(653-307j),(588-495j),(471-648j),(321-749j),(148-803j),(-21-801j),(-195-770j),(-350-687j),(-478-585j),(-580-454j),(-638-297j),(-656-159j),(-641+2j),(-589+147j),(-523+274j),(-428+392j),(-302+482j),(-136+533j),(45+539j),(218+465j),(363+328j),(446+149j),(434-60j),(333-206j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512011.038837,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-375+269j),(-226+377j),(-60+415j),(169+370j),(325+219j),(373+39j),(362-127j),(269-256j),(171-340j),(52-377j),(-73-374j),(-202-329j),(-307-263j),(-378-147j),(-433-39j),(-442+75j),(-422+196j),(-399+319j),(-321+418j),(-214+510j),(-71+557j),(61+591j),(201+576j),(338+499j),(466+418j),(559+242j),(546+37j),(379-154j),(-128+0j),(50+351j),(376+442j),(583+336j),(735+170j),(774-31j),(774-219j),(718-400j),(606-547j),(469-654j),(302-751j),(117-762j),(-63-743j),(-202-684j),(-343-588j),(-444-502j),(-529-344j),(-567-189j),(-580-55j),(-574+102j),(-508+247j),(-391+375j),(-244+468j),(-52+499j),(140+469j),(313+359j),(422+174j),(442-13j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512011.141310,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(566-78j),(509-226j),(414-352j),(196-487j),(-45-507j),(-234-438j),(-359-333j),(-432-195j),(-464-73j),(-468+48j),(-431+157j),(-371+257j),(-297+337j),(-220+399j),(-143+461j),(-50+488j),(50+491j),(140+476j),(230+465j),(311+418j),(400+350j),(469+273j),(518+191j),(543+83j),(545-26j),(498-159j),(385-260j),(181-286j),(-128+0j),(179+231j),(442+191j),(554+71j),(606-78j),(600-215j),(556-337j),(514-438j),(417-507j),(323-563j),(218-595j),(101-598j),(-2-597j),(-88-570j),(-183-521j),(-240-464j),(-240-464j),(-360-308j),(-397-237j),(-436-151j),(-447-52j),(-436+65j),(-386+172j),(-309+277j),(-187+349j),(-50+382j),(102+352j),(175+318j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512011.244209,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(378-454j),(174-539j),(-37-542j),(-340-419j),(-503-163j),(-503+109j),(-415+321j),(-230+439j),(-50+492j),(126+486j),(287+408j),(413+277j),(486+124j),(519-34j),(522-200j),(440-355j),(331-482j),(173-562j),(14-613j),(-158-607j),(-338-564j),(-482-455j),(-595-321j),(-673-126j),(-671+70j),(-596+286j),(-400+442j),(-87+424j),(-128+0j),(-345-123j),(-590+145j),(-575+415j),(-421+622j),(-235+753j),(-7+803j),(207+790j),(391+693j),(540+550j),(650+378j),(699+200j),(710+26j),(681-146j),(581-309j),(458-416j),(317-511j),(148-547j),(9-559j),(-153-535j),(-300-458j),(-427-326j),(-521-150j),(-527+53j),(-452+265j),(-284+429j),(-35+502j),(131+482j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512011.345817,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-377-40j),(-383+123j),(-315+282j),(-84+425j),(169+391j),(341+244j),(400+69j),(388-108j),(309-264j),(195-362j),(42-409j),(-112-384j),(-252-326j),(-354-223j),(-443-114j),(-475+36j),(-450+197j),(-366+327j),(-267+436j),(-114+499j),(55+541j),(206+502j),(356+423j),(474+287j),(532+125j),(538-83j),(405-258j),(158-316j),(-128+0j),(256+154j),(493-39j),(517-283j),(405-481j),(236-618j),(24-682j),(-170-658j),(-351-577j),(-505-442j),(-603-278j),(-634-92j),(-630+86j),(-562+257j),(-451+408j),(-302+496j),(-127+554j),(50+536j),(210+498j),(365+403j),(481+254j),(524+44j),(515-167j),(393-364j),(182-500j),(-86-521j),(-346-386j),(-433-200j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512011.448802,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-80+470j),(96+443j),(243+355j),(404+153j),(417-96j),(314-284j),(163-388j),(-21-416j),(-179-382j),(-308-302j),(-394-179j),(-429-34j),(-435+116j),(-392+256j),(-334+380j),(-217+476j),(-80+536j),(89+546j),(231+526j),(371+455j),(501+363j),(581+220j),(650+74j),(640-117j),(571-294j),(446-450j),(224-527j),(-49-417j),(-128+0j),(356+11j),(513-294j),(421-552j),(225-706j),(17-781j),(-212-762j),(-398-674j),(-554-556j),(-659-366j),(-713-178j),(-705-1j),(-669+163j),(-586+307j),(-460+423j),(-320+499j),(-164+547j),(-9+534j),(137+506j),(269+443j),(394+345j),(471+181j),(503+9j),(461-179j),(327-356j),(120-455j),(-116-441j),(-267-370j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512011.551253,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-490+71j),(-453+197j),(-382+305j),(-179+466j),(62+486j),(250+411j),(379+304j),(444+161j),(473+22j),(473-117j),(433-222j),(362-341j),(277-428j),(178-484j),(85-557j),(-37-581j),(-162-592j),(-274-547j),(-382-522j),(-484-446j),(-596-356j),(-664-259j),(-714-125j),(-731+19j),(-696+173j),(-622+338j),(-440+455j),(-154+440j),(-128+0j),(-311-238j),(-638-102j),(-741+116j),(-734+327j),(-674+503j),(-574+640j),(-449+734j),(-314+796j),(-155+811j),(-9+810j),(130+769j),(265+724j),(367+648j),(464+541j),(513+437j),(569+309j),(584+176j),(591+66j),(593-65j),(563-198j),(458-322j),(371-449j),(209-529j),(13-564j),(-202-529j),(-403-389j),(-462-269j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512011.653622,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(136-313j),(-2-368j),(-157-356j),(-335-193j),(-376+21j),(-296+203j),(-166+322j),(4+351j),(147+323j),(265+245j),(340+121j),(356-10j),(335-153j),(263-253j),(185-345j),(58-395j),(-74-409j),(-223-375j),(-337-307j),(-446-194j),(-485-59j),(-507+100j),(-462+241j),(-363+382j),(-223+507j),(-28+526j),(177+454j),(305+222j),(-128+0j),(-206+248j),(-54+521j),(187+584j),(434+520j),(591+366j),(698+166j),(723-62j),(679-254j),(571-451j),(411-604j),(215-662j),(28-672j),(-155-637j),(-324-535j),(-450-410j),(-538-238j),(-555-61j),(-540+106j),(-472+276j),(-363+421j),(-173+505j),(30+537j),(244+471j),(441+298j),(527+44j),(455-241j),(299-376j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512011.756192,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-290+222j),(-169+317j),(-22+354j),(179+306j),(311+174j),(358+10j),(344-142j),(255-268j),(163-363j),(41-413j),(-94-407j),(-224-367j),(-338-309j),(-422-217j),(-489-101j),(-525+24j),(-526+164j),(-506+299j),(-453+426j),(-365+540j),(-228+621j),(-90+684j),(78+698j),(245+663j),(399+609j),(538+438j),(597+212j),(474-56j),(-128+0j),(-43+406j),(272+592j),(544+531j),(737+379j),(821+179j),(860-28j),(832-227j),(747-400j),(638-546j),(493-667j),(318-720j),(139-739j),(-11-721j),(-183-663j),(-304-586j),(-416-464j),(-479-320j),(-528-200j),(-553-43j),(-535+97j),(-453+241j),(-348+362j),(-187+438j),(-9+473j),(186+432j),(354+285j),(415+127j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718512011.858515,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-431+367j),(-304+500j),(-134+581j),(174+573j),(414+430j),(551+212j),(604+6j),(557-197j),(481-361j),(373-487j),(373-487j),(83-614j),(-87-628j),(-234-610j),(-368-586j),(-490-500j),(-598-391j),(-688-258j),(-747-131j),(-784+22j),(-785+162j),(-748+323j),(-674+460j),(-549+585j),(-400+691j),(-199+739j),(38+678j),(248+430j),(-128+0j),(-395+93j),(-493+436j),(-374+654j),(-181+771j),(-18+813j),(164+807j),(325+739j),(435+661j),(550+534j),(640+405j),(664+264j),(677+149j),(663+9j),(614-124j),(542-230j),(450-330j),(347-394j),(241-451j),(123-480j),(-8-488j),(-136-435j),(-249-375j),(-340-263j),(-397-103j),(-375+70j),(-288+223j),(-184+259j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512011.960067,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(474-124j),(395-256j),(290-356j),(74-459j),(-140-431j),(-300-340j),(-390-218j),(-437-70j),(-448+53j),(-425+171j),(-378+269j),(-289+344j),(-209+416j),(-119+462j),(-39+516j),(63+525j),(165+519j),(247+478j),(341+466j),(406+399j),(507+342j),(555+259j),(600+164j),(629+44j),(601-64j),(571-214j),(433-325j),(195-347j),(-128+0j),(228+248j),(506+171j),(632+15j),(634-145j),(628-310j),(538-424j),(437-494j),(338-551j),(227-578j),(123-572j),(26-562j),(-69-538j),(-140-489j),(-214-439j),(-246-361j),(-296-301j),(-311-211j),(-336-155j),(-345-79j),(-345-79j),(-307+75j),(-283+148j),(-212+211j),(-141+249j),(-57+273j),(44+265j),(89+254j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512012.062274,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(628-243j),(476-443j),(269-567j),(-80-606j),(-360-468j),(-506-236j),(-557-20j),(-486+200j),(-386+354j),(-248+448j),(-91+494j),(68+474j),(201+434j),(314+357j),(388+271j),(427+162j),(467+45j),(479-72j),(469-187j),(431-297j),(346-386j),(262-475j),(162-528j),(11-543j),(-130-552j),(-282-471j),(-394-316j),(-380-66j),(-128+0j),(121-319j),(-94-544j),(-339-559j),(-551-463j),(-670-308j),(-754-124j),(-784+73j),(-729+237j),(-641+407j),(-535+539j),(-382+607j),(-224+649j),(-70+671j),(86+630j),(216+575j),(339+484j),(408+351j),(466+245j),(509+114j),(519-21j),(466-167j),(383-298j),(252-383j),(88-453j),(-119-443j),(-300-329j),(-397-160j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512012.165541,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-275+64j),(-232+186j),(-135+278j),(41+322j),(199+253j),(313+131j),(348-9j),(327-150j),(259-271j),(163-357j),(46-400j),(-75-401j),(-208-383j),(-320-327j),(-406-258j),(-482-156j),(-529-39j),(-538+98j),(-543+216j),(-496+334j),(-426+436j),(-330+532j),(-223+593j),(-76+624j),(68+630j),(222+568j),(350+421j),(385+169j),(-128+0j),(-229+274j),(-108+551j),(91+670j),(296+655j),(464+602j),(597+495j),(706+352j),(750+213j),(779+36j),(761-130j),(689-274j),(599-395j),(491-496j),(355-570j),(210-594j),(65-610j),(-73-559j),(-198-532j),(-320-456j),(-421-356j),(-489-207j),(-535-54j),(-503+121j),(-420+311j),(-245+454j),(-6+511j),(167+455j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512012.267867,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-499-256j),(-565-61j),(-554+146j),(-399+418j),(-152+575j),(107+589j),(328+525j),(486+370j),(587+210j),(638+38j),(629-144j),(585-320j),(494-459j),(366-587j),(252-701j),(90-755j),(-86-773j),(-253-742j),(-412-706j),(-556-615j),(-691-504j),(-779-360j),(-850-198j),(-866+1j),(-826+187j),(-718+394j),(-489+542j),(-143+506j),(-128+0j),(-369-215j),(-695-4j),(-750+270j),(-682+497j),(-556+667j),(-373+780j),(-192+820j),(-17+831j),(158+770j),(301+696j),(418+581j),(515+458j),(566+326j),(575+172j),(556+44j),(520-93j),(437-199j),(359-277j),(275-356j),(169-396j),(41-400j),(-87-388j),(-206-312j),(-297-210j),(-323-57j),(-289+93j),(-189+165j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512012.369567,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-574-256j),(-635-50j),(-619+175j),(-464+463j),(-208+635j),(79+671j),(325+627j),(514+489j),(646+334j),(735+146j),(763-47j),(739-263j),(662-467j),(548-620j),(428-779j),(247-868j),(67-918j),(-117-942j),(-308-918j),(-499-845j),(-671-738j),(-804-615j),(-898-431j),(-951-220j),(-957+9j),(-867+273j),(-648+456j),(-268+491j),(-128+0j),(-314-317j),(-684-176j),(-787+53j),(-773+279j),(-681+458j),(-553+595j),(-397+666j),(-264+698j),(-118+677j),(28+658j),(157+600j),(257+523j),(321+433j),(372+323j),(384+240j),(396+134j),(385+29j),(352-39j),(320-111j),(265-178j),(184-229j),(111-269j),(-4-263j),(-90-230j),(-152-162j),(-184-70j),(-139-15j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512012.472912,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-618+53j),(-537+306j),(-367+496j),(-50+625j),(246+554j),(460+382j),(580+176j),(583-46j),(551-235j),(461-398j),(324-529j),(143-603j),(-50-636j),(-228-609j),(-388-550j),(-532-434j),(-632-292j),(-689-113j),(-728+53j),(-702+236j),(-615+399j),(-500+545j),(-368+624j),(-176+688j),(9+710j),(214+631j),(381+454j),(414+157j),(-128+0j),(-193+306j),(4+568j),(244+621j),(467+537j),(609+394j),(688+205j),(731+22j),(668-149j),(593-314j),(474-436j),(321-495j),(190-499j),(56-489j),(-63-457j),(-146-395j),(-229-335j),(-272-241j),(-304-158j),(-310-75j),(-312+5j),(-287+90j),(-225+152j),(-153+209j),(-63+240j),(52+237j),(138+188j),(226+108j),(10277+0j),(-14336-32640j),(128+0j),0j
